unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
147013,McKendree University,https://www.mckendree.edu/,Lebanon,Illinois,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,Ethnic Studies Program,https://www.mckendree.edu/academics/info/college/arts-sciences/humanities/ethnic-studies.php,,,lkthompson@mckendree.edu,X,34740,9450,2392,1009,1383,0.2,0.7,8.5,4.1,0,51.6,4.3,22.6,8
147776,Northeastern Illinois University,https://www.neiu.edu/,Chicago,Illinois,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily non-residential,Master's,Not Classified,Not Classified,African and African American Studies Department,https://www.neiu.edu/academics/colleges-departments/arts-and-sciences/departments/african-and-african-american-studies,,,S-Bethea@neiu.edu,X,,,5734,2313,3421,0.2,7.2,10.7,48.6,0.1,20.2,2.1,7.1,3.6
148487,Roosevelt University,https://www.roosevelt.edu/,Chicago,Illinois,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,The St. Clair Drake Center for African and African American Studies,https://www.roosevelt.edu/centers/st-clair-drake,,,abennett@roosevelt.edu,X,21315,20935,4281,1580,2701,0.3,5,18.4,28.7,0.1,25.7,2.9,3.3,15.6
148627,Saint Xavier University,https://www.sxu.edu/,Chicago,Illinois,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,African American Studies Program,https://www.sxu.edu/academics/programs/african-american-studies-minor.html,,,settje@sxu.edu,X,38945,13950,3485,1298,2187,0.1,1.8,11.9,49.1,0,31,2.5,3.6,0
142957,American Islamic College,aicusa.edu/,Chicago,Illinois,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Theological Studies,Special Focus: Theological Studies,Very Small,Primarily online,Master's,Not Classified,Not Classified,Islam and Global Studies (Islam and the African American Experience),https://aicusa.edu/academics/graduate/mais,,,"info@aicusa.edu, awass@aicusa.edu",,7650,4650,29,12,17,0,6.9,31,0,0,27.6,3.4,20.7,10.3
143118,Aurora University,aurora.edu/,Aurora,Illinois,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,Black Studies (minor),https://aurora.edu/academics/undergraduate/black-studies/index.html,,,gbutters@aurora.edu,,29170,16463,5923,1671,4252,0.2,2.8,8.4,34.6,0.1,44.7,2.9,5.8,0.5
145619,Benedictine University,ben.edu/,Lisle,Illinois,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,African American Studies (minor),https://ben.edu/degree_programs/african-american-studies/,,,,,32648,19584,2917,1326,1591,0.5,17.2,10,17.3,0.2,35.4,2.8,13.1,3.4
144014,Chicago Theological Seminary,www.ctschicago.edu/,Chicago,Illinois,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Theological Studies,Special Focus: Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,The Center for the Study of Black Faith & Life,https://ctschicago.edu/study-of-black-faith-life/,,,registrar@ctschicago.edu,,,26598,215,100,115,0.5,8.4,14.4,2.8,0,20.5,1.4,50.2,1.9
144166,City Colleges of Chicago-Malcolm X College,www.ccc.edu/colleges/malcolm-x/pages/default.aspx,Chicago,Illinois,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Africana Studies Program,https://catalog.ccc.edu/courses-az/afro_am/,,,,,,,9303,2431,6872,0.1,3.1,35.2,51.8,0,5.7,2.8,0.1,1.1
144175,City Colleges of Chicago-Olive-Harvey College,www.ccc.edu/colleges/olive-harvey/Pages/default.aspx,Chicago,Illinois,Public,Mixed Associate Small,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Africana Studies Program,https://catalog.ccc.edu/courses-az/afro_am/,,,,,,,3137,1442,1695,0.3,0.4,64.3,28.1,0,2.4,4,0,0.5
144281,Columbia College Chicago,www.colum.edu/,Chicago,Illinois,Private not-for-profit,"Special Focus: Arts, Music, and Design","Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,"Special Focus: Arts, Music, and Design",Special Focus: Arts and Sciences,Medium,Primarily residential,Master's,Not Classified,Not Classified,Black World Studies (minor),https://catalog.colum.edu/preview_program.php?catoid=24&poid=5159&returnto=9645,,,,,34088,2544,5570,2204,3366,0.3,3.6,18.7,27.6,0,39.1,4.7,0.9,5.1
145275,Garrett-Evangelical Theological Seminary,www.garrett.edu/,Evanston,Illinois,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Theological Studies,Special Focus: Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,Center for the Church and the Black Experience,https://www.garrett.edu/academics/centers-and-institutes/church-and-black-experience/,,,reggie.blount@garrett.edu,,,22760,313,140,173,0,6.1,27.8,5.8,0,34.8,1.9,1.3,22.4
147244,Millikin University,millikin.edu/,Decatur,Illinois,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African American Studies (minor),https://millikin.edu/interdepartmental-programs/area-of-study/african-american-studies-minor,,,nonuora@millikin.edu,,,,1586,717,869,0.1,1.6,16,3.5,0,64.6,3.2,6.7,4.4
147697,Northern Baptist Theological Seminary,www.seminary.edu/,Lisle,Illinois,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Theological Studies,Special Focus: Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,Center for Black Church Studies,https://www.seminary.edu/center-for-black-church-studies/,,,info@seminary.edu,,,,315,183,132,0,5.7,16.8,3.2,0,60.3,2.5,11.1,0.3
148007,Prairie State College,prairiestate.edu/,Chicago Heights,Illinois,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African and African American Studies,https://prairiestate.edu/academics/liberal-arts-and-social-sciences/african-african-american-studies.aspx,,,,,,,2953,1228,1725,0.3,0.8,49.3,25.8,0.3,12.8,4.3,5,1.5
149505,Trinity Christian College,www.trnty.edu/,Palos Heights,Illinois,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Black Studies (minor),https://www.trnty.edu/academic-program/history/major-minors/black-studies/,,,"david.brodnax@trnty.edu, john.fry@trnty.edu, sky.johnston@trnty.edu",,20605,22630,854,357,497,0.4,2.9,13.7,22.1,0.1,49.9,0,0.9,10
149781,Wheaton College,www.wheaton.edu/,Wheaton,Illinois,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,American Ethnic Studies (minor),https://catalog.wheaton.edu/undergraduate/arts-sciences/anthropology-sociology-and-urban-studies/american-ethnic-studies-minor/#text,,,brian.howell@wheaton.edu,,45546,20160,2874,1315,1559,0.2,7.8,3.5,8.1,0,66,5,2.6,6.8
146719,Loyola University Chicago,https://www.luc.edu/,Chicago,Illinois,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,African Studies and the African Diaspora Program,https://www.luc.edu/africanstudies/,,,bendles@luc.edu,X,53710,21912,17384,5417,11967,0.1,11.6,8.1,20,0.1,47.2,4.3,5.6,3.1
147767,Northwestern University,https://www.northwestern.edu/,Evanston,Illinois,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Department of Black Studies,https://blackstudies.northwestern.edu/,Program of African Studies,https://africanstudies.northwestern.edu/,"blackstudies@northwestern.edu, african-studies@northwestern.edu",X,68322,54655,23856,10696,13160,0.1,16,6.5,10.6,0,32.9,4.9,7.1,22
149222,Southern Illinois University-Carbondale,https://siu.edu/,Carbondale,Illinois,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://academics.siu.edu/humanities-social-sciences/africana-studies/,,,afrstudies@siu.edu,X,,,11790,5541,6249,0.2,2.3,15.7,9,0.1,61.5,3.5,0.1,7.4
144050,University of Chicago,https://www.uchicago.edu/,Chicago,Illinois,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Highly residential,Doctorate,Not Classified,Not Classified,Black Studies Program,https://english.uchicago.edu/about/fields-study/black-studies,Committee on African Studies,https://africanstudies.uchicago.edu/,"jcole@uchicago.edu, eosborn1@uchicago.edu",X,69324,68652,18566,10087,8479,0.1,15.7,5.4,10.8,0,28.9,4.5,2.4,32.1
145600,University of Illinois Chicago,https://www.uic.edu/,Chicago,Illinois,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,Black Studies Department,https://blst.uic.edu/,,,blst@uic.edu,X,,,33906,14994,18912,0.1,18.4,8.8,28.6,0,26.8,3,2,12.4
145637,University of Illinois Urbana-Champaign,https://illinois.edu/,Champaign,Illinois,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,African American Studies Department,https://afro.illinois.edu/,Center for African Studies,https://afrst.illinois.edu/,"afro-public@illinois.edu, cafricanstudies@illinois.edu",X,,,59238,31825,27413,0,19.2,4.8,11.4,0,35.4,3.3,3.3,22.5
144740,DePaul University,https://www.depaul.edu/,Chicago,Illinois,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,African and Black Diaspora Studies Program,https://las.depaul.edu/academics/african-and-black-diaspora-studies/Pages/default.aspx,,,"csesay@depaul.edu,",X,45405,23358,21210,9464,11746,0.1,11.2,8.9,20.4,0.1,41,3.9,2.6,12
145813,Illinois State University,https://illinoisstate.edu/,Normal,Illinois,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,Ethnic Studies Program,https://about.illinoisstate.edu/ethnicstudies/,African American Studies Program,https://africanamericanstudies.illinoisstate.edu/,"ashekar@ilstu.edu, lzeng@ilstu.edu, smkalte@ilstu.edu",X,,,21546,8998,12548,0.1,2.6,12.9,13.4,0.1,63.4,3.9,0.9,2.8
147703,Northern Illinois University,https://www.niu.edu/,Dekalb,Illinois,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Center for Black Studies,https://www.niu.edu/blackstudies/index.shtml,,,centerblackstudies@niu.edu,X,13060,9176,15414,6960,8454,0.4,6,17.8,22.1,0.1,44.3,1.7,1.3,6.3
149231,Southern Illinois University-Edwardsville,https://www.siue.edu/,Edwardsville,Illinois,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,Black Studies Program,https://www.siue.edu/arts-and-sciences/black-studies/,African Studies Minor,https://www.siue.edu/artsandsciences/africanstudies/,"timlewi@siue.edu, fodemer@siue.edu",X,12092,10488,11893,5013,6880,0.2,2.5,13.9,5.9,0.1,58.6,2.8,8,8
148654,University of Illinois Springfield,https://www.uis.edu/,Springfield,Illinois,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Mixed,Medium,Residential,Master's,Not Classified,Not Classified,African American Studies Minor,https://www.uis.edu/africanamericanstudies,,,"class@uis.edu, pjohn42@uis.edu",X,,,4628,2178,2450,0.1,4.5,13,8.7,0.1,48.2,3.5,1.2,20.7
149772,Western Illinois University,https://www.wiu.edu/,Macomb,Illinois,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,"Department of Race, Religion, Gender, and Multidisciplinary Studies",https://www.wiu.edu/cas/race_religion_gender_multidisciplinary/,,,"BC-Perabo@wiu.edu, SL-Hunter2@wiu.edu",X,14572,13683,6332,2569,3763,0.1,1.4,15.3,10.4,0.1,57.1,3,2.3,10.3
150400,DePauw University,https://www.depauw.edu/,Greencastle,Indiana,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies Program,https://www.depauw.edu/academics/majors-and-minors/about-africana-studies/,,,"jamiepell-stuckey@depauw.edu, leigh-annegoines@depauw.edu",X,59070,,1917,954,963,0,2.5,5.9,8.2,0,56.3,2.9,1.5,22.6
150455,Earlham College,https://earlham.edu/,Richmond,Indiana,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Theological Studies,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African and African American Studies Program,https://earlham.edu/academics/majors-minors-programs/african-and-african-american-studies/,,,"songwo@earlham.edu, jlogan@earlham.edu",X,53930,22751,753,357,396,0.3,2.1,7.3,6.5,0.1,57,4.2,5.2,17.3
151324,Indiana State University,https://indianastate.edu/,Terre Haute,Indiana,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,African and African American Studies Program,https://indianastate.edu/academics/academic-program-finder/african-and-african-american-studies-ba,,,history@indstate.edu,X,,,7895,3380,4515,0.2,1.9,15.6,6.7,0.1,66.5,4.4,1.2,3.4
151360,Indiana University-Northwest,https://northwest.iu.edu/,Gary,Indiana,Public,Professions-focused Baccalaureate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,Minority Studies Department,https://northwest.iu.edu/minority-studies/index.html,,,"cmqualls@iu.edu, rcontrer@iu.edu",X,,,3041,812,2229,0.1,2.8,20.7,27.9,0,42.8,4.4,0.9,0.5
152390,Saint Mary's College,https://www.saintmarys.edu/,Notre Dame,Indiana,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Other Health Professions,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Intercultural Studies Program,https://catalog.saintmarys.edu/undergraduate/programs/global-studies/intercultural-studies-concentration-ba/,,,"jzachman@saintmarys.edu, erosemcmanus@saintmarys.edu",X,53230,29803,1601,17,1584,0.2,1.6,2.1,15.9,0.1,72.3,3.4,3.4,0.9
152673,Wabash College,https://www.wabash.edu/,Crawfordsville,Indiana,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Malcolm X Institute of Black Studies,https://www.wabash.edu/mxibs/,,,"mxi@wabash.edu, laket@wabash.edu, warnerri@wabash.edu",X,50800,,866,866,0,0,1.2,4.4,13.5,0,70.6,3.2,1.3,5.9
150534,University of Evansville,www.evansville.edu/,Evansville,Indiana,Private not-for-profit,Professions-focused Baccalaureate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Doctorate,Not Classified,Not Classified,Race and Ethnicity Studies (minor),https://www.evansville.edu/majors/race-and-ethnicity/index.cfm,,,"vs9@evansville.edu, rs262@evansville.edu",,,,2114,804,1310,0.1,3.2,4.3,6,0.1,74,4.1,2.6,5.6
151306,University of Southern Indiana,www.usi.edu/,Evansville,Indiana,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Medium,Primarily residential,Master's,Classified,Not Classified,Africana Studies (minor),https://www.usi.edu/academics/undergraduate/africana-studies-minor,,,dmlynn1@usi.edu,,,,9488,3611,5877,0.1,2.2,4.2,4.6,0,66.6,3,17.8,1.3
152600,Valparaiso University,www.valpo.edu/,Valparaiso,Indiana,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Not Classified,Classified,Ethnic Studies (minor),https://www.valpo.edu/programs/ethnic-studies-minor/,,,Jon.Kilpinen@valpo.edu,,48450,13250,2579,1096,1483,0.1,3.9,6.2,12.5,0,63,3.8,1.9,8.5
151351,Indiana University-Bloomington,https://bloomington.iu.edu/,Bloomington,Indiana,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,Department of African American and African Diaspora Studies,https://aaads.indiana.edu/index.html,,,"vgrim@iu.edu, jakowill@iu.edu",X,,,48424,24278,24146,0.1,9.7,4.3,8.1,0,61.6,5,0.8,10.3
151111,Indiana University-Purdue University-Indianapolis,https://indianapolis.iu.edu/,Indianapolis,Indiana,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://bulletins.iu.edu/iuin/2025-2026/schools/liberal-arts/undergraduate/bachelor/africana%20studies.shtml,,,,X,,,22534,7824,14710,0.1,8.1,11.1,12.6,0,56.3,5.2,0.5,6.2
243780,Purdue University-Main Campus,https://www.purdue.edu/,West Lafayette,Indiana,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Classified,Not Classified,African American Studies Program,https://www.cla.purdue.edu/academic/sis/p/african-american/index.html,,,"ecoda@purdue.edu, jlfreem@purdue.edu, mtrieu@purdue.edu",X,,,58658,34856,23802,0.1,13.3,2.8,6.9,0,50.3,4.2,5.4,17
152080,University of Notre Dame,https://www.nd.edu/,Notre Dame,Indiana,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,Department of Africana Studies,https://africana.nd.edu/,,,"astudies@nd.edu, msander6@nd.edu, mmckenn9@nd.edu",X,65025,64826,13042,6845,6197,0.1,5.4,4.1,13.3,0.1,56.4,4.7,2,13.9
153144,Coe College,https://www.coe.edu/,Cedar Rapids,Iowa,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African American Studies Program,"https://www.coe.edu/academics/majors-areas-study/african-american-studies#:~:text=Students%20take%20courses%20in%20areas,United%20States%20and%20the%20world.",,,"dbuckalo@coe.edu, ashaw@coe.edu, barnold@coe.edu",X,54666,,1195,605,590,0.3,1.6,10,13.6,0.5,62.6,1.4,4.7,5.4
153162,Cornell College,https://www.cornellcollege.edu/,Mount Vernon,Iowa,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Race, Ethnicity, and Social Justice Program",https://www.cornellcollege.edu/race-ethnicity-and-social-justice/index.shtml,,,"cpenngoetsch@cornellcollege.edu, molson@cornellcollege.edu, cstewart@cornellcollege.edu",X,52660,,1094,589,505,1.6,3.7,8.4,11.4,0.3,68.5,0.9,1.9,3.3
153834,Luther College,https://www.luther.edu/,Decorah,Iowa,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies Program,https://www.luther.edu/academics/africana-studies,,,"whitsino@luther.edu, mtisri01@luther.edu, freyheat@luther.edu",X,52120,,1384,663,721,0.7,1.2,4.4,6.4,0.1,70.8,0,1.5,14.8
153366,Graceland University-Lamoni,www.graceland.edu/,Lamoni,Iowa,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Nursing,Small,Highly residential,Master's,Not Classified,Not Classified,Critical Race and Ethnic Studies,https://www.graceland.edu/programs/critical-race-and-ethnic-studies/,,,"Iqra1@graceland.edu, glazer@graceland.edu",,19848,11991,1102,533,569,0.2,1.5,16.7,11.7,1,52,5.2,3.6,8.2
153278,University of Dubuque,www.dbq.edu/,Dubuque,Iowa,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Small,Highly residential,Master's,Not Classified,Not Classified,African American Studies (minor),https://www.dbq.edu/Academics/UndergraduatePrograms/PhilosophyPoliticsandHistory/MINORAfricanAmericanStudies/,,,"BHallstoos@dbq.edu, CDarr@dbq.edu, AdamSmith@dbq.edu",,,,1757,1020,737,0.6,1.3,8.7,3.4,0.4,68.2,0.6,14.1,2.7
153603,Iowa State University,https://www.iastate.edu/,Ames,Iowa,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Classified,Not Classified,African and African American Studies Program,https://afam.las.iastate.edu/,,,"lrbegley@iastate.edu, ngabiam@iastate.edu, kusow@iastate.edu",X,,,30380,16525,13855,0.1,4.1,2.4,6.6,0.1,69.5,2.9,4.9,9.5
153658,University of Iowa,https://uiowa.edu/,Iowa City,Iowa,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,African American Studies Department,https://africanamericanstudies.uiowa.edu/,African Studies Program,https://international.uiowa.edu/african-studies-program,"afam-studies@uiowa.edu, rene-rocha@uiowa.edu, shannon-yost@uiowa.edu, louise-seamster@uiowa.edu, victor-ray@uiowa.edu, cory-gundlach@uiowa.edu",X,,,30779,13512,17267,0.2,4.9,2.9,8.2,0,71.2,3.5,4.2,4.7
153384,Grinnell College,www.grinnell.edu/,Grinnell,Iowa,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African Diaspora Studies Department,https://www.grinnell.edu/academics/majors-concentrations/african-diaspora-studies,"Studies in Africa, Middle East, and South Asia",https://www.grinnell.edu/academics/majors-concentrations/samesa,"willisjo@grinnell.edu, sabaelia@grinnell.edu",,68196,,1788,819,969,0.1,9.5,4.8,8.5,0.1,48,6.5,2.2,20.5
155025,Emporia State University,https://www.emporia.edu/,Emporia,Kansas,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,Social Change Program,https://www.emporia.edu/interdisciplinary-studies/institute-of-interdisciplinary-studies-programs/,,,dis@emporia.edu,X,,,4557,1483,3074,0.5,1.3,3.8,10.6,0.1,64.2,4.9,10.9,3.8
