unitid,name,2013_program_name,match_2013__best_title,match_2013__best_source,match_2013__best_kind,match_2013__match_level,match_2013__match_score,program_buckets_hit,match_2013__detail,discovered__program_titles__crawl,discovered__program_titles__cv,discovered__signal_titles,discovered__all_titles,discovered__new_titles_unmatched,discovered__new_program_titles_when_best_signal,total_controls_found,controls_sufficiency,college_vine_ctrl_status,best_guess_inventory_url,best_guess_inventory_reason,college_vine_site,college_vine_url,Web_address,city,state,control
145813,Illinois State University,Ethnic Studies Program,,,,NO_MATCH,0.0,,,,,,,,,16,sufficient majors,passed_ctrl_thresh,https://illinoisstate.edu/academics/majors/,score=524;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=16;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/illinois-state-university/majors,illinoisstate.edu/,Normal,Illinois,Public
151324,Indiana State University,African and African American Studies Program,African and African American Studies (BA),crawl,program,related_domain_backstop,1.0,black,"related_domain_backstop: ref=""African and African American Studies Program"" ~ cand=""African and African American Studies (BA)"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']",African and African American Studies (BA) African and African American Studies (Minor) Career Possibilities for African and African American Studies Majors Why Earn a Bachelor's Degree in African and African American Studies at Indiana State?|African and African American Studies (BA)|African and African American Studies (Minor)|Career Possibilities for African and African American Studies Majors|Why Earn a Bachelor's Degree in African and African American Studies at Indiana State?,African-American/Black Studies,,African and African American Studies (BA) African and African American Studies (Minor) Career Possibilities for African and African American Studies Majors Why Earn a Bachelor's Degree in African and African American Studies at Indiana State?|African and African American Studies (BA)|African and African American Studies (Minor)|Career Possibilities for African and African American Studies Majors|Why Earn a Bachelor's Degree in African and African American Studies at Indiana State?|African-American/Black Studies,African and African American Studies (BA) African and African American Studies (Minor) Career Possibilities for African and African American Studies Majors Why Earn a Bachelor's Degree in African and African American Studies at Indiana State?|African and African American Studies (Minor)|Career Possibilities for African and African American Studies Majors|Why Earn a Bachelor's Degree in African and African American Studies at Indiana State?|African-American/Black Studies,,16,sufficient majors,passed_ctrl_thresh,https://indianastate.edu/programs,score=530;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=15;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/indiana-state-university/majors,indianastate.edu/,Terre Haute,Indiana,Public
213020,Indiana University of Pennsylvania-Main Campus,Pan-African Studies Program,,,,NO_MATCH,0.0,,,,,,,,,3,warning_10_MajorsFound,passed_ctrl_thresh,https://www.iup.edu/majors,score=452;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=3;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/indiana-university-of-pennsylvania-main-campus/majors,www.iup.edu/,Indiana,Pennsylvania,Public
151351,Indiana University-Bloomington,African American and African Diasporan Studies Department,African-American/Black Studies,cv,program,rename_family_rescue,0.8374418604651163,black|minority,"rename_family_rescue: ref=""African American and African Diasporan Studies Department"" ~ cand=""African-American/Black Studies"" score=0.84 fam_ref=['african', 'africana', 'black'] fam_cand=['african', 'black'] cls=taxonomy african_only=0",,African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,,African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,Ethnic|Cultural Minority|and Gender Studies|Other,,5,warning_10_MajorsFound,passed_ctrl_thresh,https://bloomington.iu.edu/academics/schools.html,score=100;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=5;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/indiana-university-bloomington/majors,bloomington.iu.edu/,Bloomington,Indiana,Public
151388,Indiana University-East,American Ethnic and Minority Studies Program,POLS-Y 206 Politics of American Ethnic Minorities,crawl,program,related_domain_backstop,0.7246511627906976,,"related_domain_backstop: ref=""American Ethnic and Minority Studies Program"" ~ cand=""POLS-Y 206 Politics of American Ethnic Minorities"" score=0.72 fam_ref=['ethnic'] fam_cand=['ethnic']","ENG-L 369 Studies in American and British Authors (TOPIC: Early Black American Writing) (3 cr) ENG-L 370 Black American Writing ENG-L 374 Ethnic American Literature (3 cr) HIST-B 306 Modern European Race, Gender, and Identity (3 cr) POLS-Y 206 Politics of American Ethnic Minorities|ENG-L 369 Studies in American and British Authors (TOPIC: Early Black American Writing) (3 cr)|ENG-L 370 Black American Writing|ENG-L 374 Ethnic American Literature (3 cr)|HIST-B 306 Modern European Race|Gender|and Identity (3 cr)|POLS-Y 206 Politics of American Ethnic Minorities",,,"ENG-L 369 Studies in American and British Authors (TOPIC: Early Black American Writing) (3 cr) ENG-L 370 Black American Writing ENG-L 374 Ethnic American Literature (3 cr) HIST-B 306 Modern European Race, Gender, and Identity (3 cr) POLS-Y 206 Politics of American Ethnic Minorities|ENG-L 369 Studies in American and British Authors (TOPIC: Early Black American Writing) (3 cr)|ENG-L 370 Black American Writing|ENG-L 374 Ethnic American Literature (3 cr)|HIST-B 306 Modern European Race|Gender|and Identity (3 cr)|POLS-Y 206 Politics of American Ethnic Minorities","ENG-L 369 Studies in American and British Authors (TOPIC: Early Black American Writing) (3 cr) ENG-L 370 Black American Writing ENG-L 374 Ethnic American Literature (3 cr) HIST-B 306 Modern European Race, Gender, and Identity (3 cr) POLS-Y 206 Politics of American Ethnic Minorities|ENG-L 369 Studies in American and British Authors (TOPIC: Early Black American Writing) (3 cr)|ENG-L 370 Black American Writing|ENG-L 374 Ethnic American Literature (3 cr)|HIST-B 306 Modern European Race|Gender|and Identity (3 cr)|POLS-Y 206 Politics of American Ethnic Minorities",,11,sufficient majors,cv_unresolved,https://east.iu.edu/catalog,score=170;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=0;canonicalHub=0;flags=,0,https://www.collegevine.com/schools/hub/all/d/indiana-university-east/majors,east.iu.edu/,Richmond,Indiana,Public
151111,Indiana University-Purdue University-Indianapolis,Africana Studies Program,,,,NO_MATCH,0.0,,,,,,,,,7,warning_10_MajorsFound,passed_ctrl_thresh,https://indianapolis.iu.edu/majors,score=473;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=2;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/indiana-university-purdue-university-indianapolis/majors,indianapolis.iu.edu/,Indianapolis,Indiana,Public
153603,Iowa State University,African and African American Studies Program,African and African American Studies,crawl,program,related_domain_backstop,1.0,black,"related_domain_backstop: ref=""African and African American Studies Program"" ~ cand=""African and African American Studies"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']",African and African American Studies|African and African American Studies Minor,,,African and African American Studies|African and African American Studies Minor,African and African American Studies Minor,,17,sufficient majors,passed_ctrl_thresh,https://www.iastate.edu/academics/majors-minors-certificates,score=348;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=17;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/iowa-state-university/majors,www.iastate.edu/,Ames,Iowa,Public
191968,Ithaca College,"Culture, Race and Ethnicity Center",,,,NO_MATCH,0.0,,"fuzzy_raw: suppressed fragment candidate cand=""and Resistance (B.A.)"" score=0.12",Race|Power|and Resistance (B.A.),,,Race|Power|and Resistance (B.A.),Race|Power|and Resistance (B.A.),,12,sufficient majors,passed_ctrl_thresh,https://www.ithaca.edu/academics/majors-minors/all-undergraduate-majors,score=893;tier=inventory;hubSig=6;listingLinks=68;slugDiv=67;structHits=6;ctrlStructured=12;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/ithaca-college/majors,www.ithaca.edu/,Ithaca,New York,Private not-for-profit
175856,Jackson State University,Fannie Lou Hamer National Institute on Citizenship and Democracy,,,,NO_MATCH,0.0,,,,,,,,,0,warning_10_MajorsFound,passed_ctrl_thresh,https://www.jsums.edu/programs,score=420;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/jackson-state-university/majors,www.jsums.edu/,Jackson,Mississippi,Public
203368,John Carroll University,Africana Studies Committee,,,,NO_MATCH,0.0,,,,,,,,,11,sufficient majors,passed_ctrl_thresh,https://www.jcu.edu/academics/undergraduate-programs/majors/engineering-physics.html,score=408;tier=inventory;hubSig=2;listingLinks=12;slugDiv=4;structHits=6;ctrlStructured=7;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/john-carroll-university/majors,jcu.edu/,University Heights,Ohio,Private not-for-profit
155399,Kansas State University,American Ethnic Studies Program,Ethnic Studies,cv,program,fuzzy_raw,1.0,ethnic,"fuzzy_raw: ref=""American Ethnic Studies Program"" ~ cand=""Ethnic Studies"" score=1.00",,Ethnic Studies,,Ethnic Studies,,,0,warning_10_MajorsFound,passed_ctrl_thresh,https://www.k-state.edu/majors/,score=450;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=0;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/kansas-state-university/majors,www.k-state.edu/,Manhattan,Kansas,Public
486840,Kennesaw State University,African and African Diaspora Studies Program,African Studies,cv,program,fuzzy_raw,0.9,african,"fuzzy_raw: ref=""African and African Diaspora Studies Program"" ~ cand=""African Studies"" score=0.90",,African Studies,,African Studies,,,13,sufficient majors,passed_ctrl_thresh,https://www.kennesaw.edu/academic-affairs/student-success/programs/,score=377;tier=inventory;hubSig=1;listingLinks=12;slugDiv=7;structHits=4;ctrlStructured=3;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/kennesaw-state-university/majors,www.kennesaw.edu/,Kennesaw,Georgia,Public
203517,Kent State University at Kent,Pan African Studies Department,Department of Africana Studies,crawl,signal,related_domain_backstop,1.0,,"related_domain_backstop: ref=""Pan African Studies Department"" ~ cand=""Department of Africana Studies"" score=1.00 fam_ref=['african', 'africana', 'black'] fam_cand=['africana']","African Studies -​ Minor Africana Studies -​ B.A. Africana Studies -​ Minor Department of Africana Studies Race, Gender and Social Justice -​ Graduate Minor|African Studies -​ Minor|Africana Studies -​ B.A.|Africana Studies -​ Minor|Department of Africana Studies|Race, Gender and Social Justice -​ Graduate Minor",,"Africana Studies|African Studies -​ Minor Africana Studies -​ B.A. Africana Studies -​ Minor Department of Africana Studies Race, Gender and Social Justice -​ Graduate Minor|Department of Africana Studies","African Studies -​ Minor Africana Studies -​ B.A. Africana Studies -​ Minor Department of Africana Studies Race, Gender and Social Justice -​ Graduate Minor|African Studies -​ Minor|Africana Studies -​ B.A.|Africana Studies -​ Minor|Department of Africana Studies|Race, Gender and Social Justice -​ Graduate Minor|Africana Studies","African Studies -​ Minor Africana Studies -​ B.A. Africana Studies -​ Minor Department of Africana Studies Race, Gender and Social Justice -​ Graduate Minor|African Studies -​ Minor|Africana Studies -​ Minor|Race, Gender and Social Justice -​ Graduate Minor","African Studies -​ Minor Africana Studies -​ B.A. Africana Studies -​ Minor Department of Africana Studies Race, Gender and Social Justice -​ Graduate Minor|African Studies -​ Minor|Africana Studies -​ B.A.|Africana Studies -​ Minor|Race, Gender and Social Justice -​ Graduate Minor",18,sufficient majors,cv_unresolved,https://www.kent.edu/majors,score=542;tier=inventory;hubSig=0;listingLinks=3;slugDiv=2;structHits=7;ctrlStructured=18;canonicalHub=1;flags=yearHit,0,https://www.collegevine.com/schools/hub/all/d/kent-state-university-at-kent/majors,www.kent.edu/,Kent,Ohio,Public
203535,Kenyon College,African Diaspora Studies Program,African Diaspora Studies,crawl,program,related_domain_backstop,1.0,african,"related_domain_backstop: ref=""African Diaspora Studies Program"" ~ cand=""African Diaspora Studies"" score=1.00 fam_ref=['african', 'africana'] fam_cand=['african', 'africana']",African Diaspora Studies African Diaspora Studies Faculty African Diaspora Studies concentration Studying African Diaspora Studies at Kenyon|African Diaspora Studies|African Diaspora Studies Faculty|African Diaspora Studies concentration|Studying African Diaspora Studies at Kenyon,,African Diaspora Studies African Diaspora Studies Faculty African Diaspora Studies concentration Studying African Diaspora Studies at Kenyon|African Diaspora Studies Faculty,African Diaspora Studies African Diaspora Studies Faculty African Diaspora Studies concentration Studying African Diaspora Studies at Kenyon|African Diaspora Studies|African Diaspora Studies Faculty|African Diaspora Studies concentration|Studying African Diaspora Studies at Kenyon,African Diaspora Studies African Diaspora Studies Faculty African Diaspora Studies concentration Studying African Diaspora Studies at Kenyon|African Diaspora Studies Faculty|African Diaspora Studies concentration|Studying African Diaspora Studies at Kenyon,,15,sufficient majors,passed_ctrl_thresh,https://www.kenyon.edu/academics/departments-and-majors/,score=336;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=14;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/kenyon-college/majors,www.kenyon.edu/,Gambier,Ohio,Private not-for-profit
146427,Knox College,Black Studies Program,African-American/Black Studies,cv,program,rename_family_rescue,0.7866666666666666,black,"rename_family_rescue: ref=""Black Studies Program"" ~ cand=""African-American/Black Studies"" score=0.79 fam_ref=['black'] fam_cand=['african', 'black'] cls=taxonomy african_only=0",,African-American/Black Studies,,African-American/Black Studies,African-American/Black Studies,,5,warning_10_MajorsFound,passed_ctrl_thresh,https://www.knox.edu/majors/,score=879;tier=inventory;hubSig=5;listingLinks=33;slugDiv=16;structHits=5;ctrlStructured=1;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/knox-college/majors,www.knox.edu/,Galesburg,Illinois,Private not-for-profit
213385,Lafayette College,Africana Studies Program,Africana Studies* (A.B.),crawl,program,related_domain_backstop,0.9004878048780488,african,"related_domain_backstop: ref=""Africana Studies Program"" ~ cand=""Africana Studies* (A.B.)"" score=0.90 fam_ref=['africana'] fam_cand=['africana']",Africana Studies* (A.B.)|Celebrating Black History Month,African Studies,,Africana Studies* (A.B.)|Celebrating Black History Month|African Studies,Celebrating Black History Month|African Studies,,15,sufficient majors,passed_ctrl_thresh,https://www.lafayette.edu/academics/departments-and-programs,score=510;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=15;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/lafayette-college/majors,www.lafayette.edu/,Easton,Pennsylvania,Private not-for-profit
146481,Lake Forest College,African American Studies Department,African American Studies,crawl,program,related_domain_backstop,1.0,black,"related_domain_backstop: ref=""African American Studies Department"" ~ cand=""African American Studies"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']",African American Studies|What Can You Do With an African American Studies Major?,African-American/Black Studies,,African American Studies|What Can You Do With an African American Studies Major?|African-American/Black Studies,What Can You Do With an African American Studies Major?|African-American/Black Studies,,13,sufficient majors,passed_ctrl_thresh,https://www.lakeforest.edu/majors,score=547;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=13;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/lake-forest-college/majors,www.lakeforest.edu/,Lake Forest,Illinois,Private not-for-profit
239017,Lawrence University,Ethnic Studies Program,Ethnic Studies,crawl,program,related_domain_backstop,1.0,minority|ethnic,"related_domain_backstop: ref=""Ethnic Studies Program"" ~ cand=""Ethnic Studies"" score=1.00 fam_ref=['ethnic'] fam_cand=['ethnic']",Ethnic Studies,"Ethnic, Cultural Minority, and Gender Studies, Other",,"Ethnic Studies|Ethnic, Cultural Minority, and Gender Studies, Other","Ethnic, Cultural Minority, and Gender Studies, Other",,17,sufficient majors,passed_ctrl_thresh,https://www.lawrence.edu/academics/majors-minors,score=508;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=17;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/lawrence-university/majors,www.lawrence.edu/,Appleton,Wisconsin,Private not-for-profit
213543,Lehigh University,Africana Studies Program,Africana Studies,crawl,program,related_domain_backstop,1.0,africana|african,"related_domain_backstop: ref=""Africana Studies Program"" ~ cand=""Africana Studies"" score=1.00 fam_ref=['africana'] fam_cand=['africana']",Africana Studies,African Studies,,Africana Studies|African Studies,African Studies,,16,sufficient majors,passed_ctrl_thresh,https://www.lehigh.edu/academics/majors,score=549;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=16;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/lehigh-university/majors,www.lehigh.edu/,Bethlehem,Pennsylvania,Private not-for-profit
209056,Lewis & Clark College,Ethnic Studies Program,Ethnic Studies,crawl,program,related_domain_backstop,1.0,mena|ethnic,"related_domain_backstop: ref=""Ethnic Studies Program"" ~ cand=""Ethnic Studies"" score=1.00 fam_ref=['ethnic'] fam_cand=['ethnic']",Black History Month Events Ethnic Studies Middle East and North African Studies Ray Warren Symposium on Race and Ethnic Studies|Black History Month Events|Ethnic Studies|Middle East and North African Studies|Ray Warren Symposium on Race and Ethnic Studies,,,Black History Month Events Ethnic Studies Middle East and North African Studies Ray Warren Symposium on Race and Ethnic Studies|Black History Month Events|Ethnic Studies|Middle East and North African Studies|Ray Warren Symposium on Race and Ethnic Studies,Black History Month Events Ethnic Studies Middle East and North African Studies Ray Warren Symposium on Race and Ethnic Studies|Black History Month Events|Middle East and North African Studies|Ray Warren Symposium on Race and Ethnic Studies,,15,sufficient majors,passed_ctrl_thresh,https://www.lclark.edu/,score=136;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=14;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/lewis-and-clark-college/majors,www.lclark.edu/,Portland,Oregon,Private not-for-profit
146612,Lewis University,Ethnic and Cultural Studies Program,Ethnic and Cultural Studies,crawl,program,related_domain_backstop,1.0,black|ethnic,"related_domain_backstop: ref=""Ethnic and Cultural Studies Program"" ~ cand=""Ethnic and Cultural Studies"" score=1.00 fam_ref=['ethnic'] fam_cand=['ethnic']",African American Studies African American Studies (Minor) Ethnic and Cultural Studies Ethnic and Cultural Studies (Minor) Ethnic and Cultural Studies African American Studies * Ethnic and Cultural Studies * Latino Studies *|African American Studies|African American Studies (Minor)|Ethnic and Cultural Studies|Ethnic and Cultural Studies (Minor)|Ethnic and Cultural Studies African American Studies * Ethnic and Cultural Studies * Latino Studies *,,,African American Studies African American Studies (Minor) Ethnic and Cultural Studies Ethnic and Cultural Studies (Minor) Ethnic and Cultural Studies African American Studies * Ethnic and Cultural Studies * Latino Studies *|African American Studies|African American Studies (Minor)|Ethnic and Cultural Studies|Ethnic and Cultural Studies (Minor)|Ethnic and Cultural Studies African American Studies * Ethnic and Cultural Studies * Latino Studies *,African American Studies African American Studies (Minor) Ethnic and Cultural Studies Ethnic and Cultural Studies (Minor) Ethnic and Cultural Studies African American Studies * Ethnic and Cultural Studies * Latino Studies *|African American Studies|African American Studies (Minor)|Ethnic and Cultural Studies (Minor)|Ethnic and Cultural Studies African American Studies * Ethnic and Cultural Studies * Latino Studies *,,12,sufficient majors,cv_unresolved,https://www.lewisu.edu/majors/,score=893;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=7;ctrlStructured=12;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/lewis-university/majors,www.lewisu.edu/,Romeoville,Illinois,Private not-for-profit
159391,Louisiana State University and Agricultural & Mechanical College,Africa and African American Studies Program,African and African American Studies,crawl,program,related_domain_backstop,1.0,black,"related_domain_backstop: ref=""Africa and African American Studies Program"" ~ cand=""African and African American Studies"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']",African and African American Studies International Studies: Africa Race and Politics|African and African American Studies|International Studies: Africa|Race and Politics,,,African and African American Studies International Studies: Africa Race and Politics|African and African American Studies|International Studies: Africa|Race and Politics,African and African American Studies International Studies: Africa Race and Politics|International Studies: Africa|Race and Politics,,16,sufficient majors,cv_unresolved,https://www.lsu.edu/majors/,score=483;tier=inventory;hubSig=0;listingLinks=6;slugDiv=4;structHits=4;ctrlStructured=2;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/louisiana-state-university-and-agricultural-and-mechanical-college/majors,www.lsu.edu/,Baton Rouge,Louisiana,Public
117946,Loyola Marymount University,African American Studies Department,African American Studies,crawl,program,related_domain_backstop,1.0,black,"related_domain_backstop: ref=""African American Studies Department"" ~ cand=""African American Studies"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']",African American Studies African American Studies (AFAM) African American Studies B.A. African American Studies Minor|African American Studies|African American Studies (AFAM)|African American Studies B.A.|African American Studies Minor,African-American/Black Studies,,African American Studies African American Studies (AFAM) African American Studies B.A. African American Studies Minor|African American Studies|African American Studies (AFAM)|African American Studies B.A.|African American Studies Minor|African-American/Black Studies,African American Studies (AFAM)|African American Studies B.A.|African American Studies Minor|African-American/Black Studies,,14,sufficient majors,passed_ctrl_thresh,https://bulletin.lmu.edu/,score=166;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=14;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/loyola-marymount-university/majors,www.lmu.edu/,Los Angeles,California,Private not-for-profit
146719,Loyola University Chicago,Black World Studies Program,African-American/Black Studies,cv,program,winner_override,0.52,black|african|ethnic,"winner_override: replaced=""African Studies and the African Diaspora"" (rename_family_rescue) -> ""African-American/Black Studies""; patch1:taxonomy_backstop | score=0.52",African Studies and the African Diaspora African Studies and the African Diaspora (BA) Race and Ethnicity Interdisciplinary Race and Ethnicity Interdisciplinary Minor Race and Ethnicity|African Studies and the African Diaspora|African Studies and the African Diaspora (BA)|Race and Ethnicity Interdisciplinary|Race and Ethnicity Interdisciplinary Minor|Race and Ethnicity,African-American/Black Studies,,African Studies and the African Diaspora African Studies and the African Diaspora (BA) Race and Ethnicity Interdisciplinary Race and Ethnicity Interdisciplinary Minor Race and Ethnicity|African Studies and the African Diaspora|African Studies and the African Diaspora (BA)|Race and Ethnicity Interdisciplinary|Race and Ethnicity Interdisciplinary Minor|Race and Ethnicity|African-American/Black Studies,African Studies and the African Diaspora African Studies and the African Diaspora (BA) Race and Ethnicity Interdisciplinary Race and Ethnicity Interdisciplinary Minor Race and Ethnicity|African Studies and the African Diaspora|African Studies and the African Diaspora (BA)|Race and Ethnicity Interdisciplinary|Race and Ethnicity Interdisciplinary Minor|Race and Ethnicity|African-American/Black Studies,,15,sufficient majors,passed_ctrl_thresh,https://www.luc.edu/majors,score=565;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=15;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/loyola-university-chicago/majors,www.luc.edu/,Chicago,Illinois,Private not-for-profit
153834,Luther College,Africana Studies Department,Africana Studies Minor,crawl,program,related_credential,1.0,black|africana,"related_credential: ref=""Africana Studies Department"" ~ cand=""Africana Studies Minor"" score=1.00 fam_ref=['africana'] fam_cand=['africana']",Africana Studies Minor,African-American/Black Studies,,Africana Studies Minor|African-American/Black Studies,African-American/Black Studies,,15,sufficient majors,passed_ctrl_thresh,https://www.luther.edu/departments?utm_source=website&utm_medium=footer&utm_campaign=marketing&utm_content=departments,score=937;tier=inventory;hubSig=5;listingLinks=33;slugDiv=19;structHits=6;ctrlStructured=13;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/luther-college/majors,www.luther.edu/,Decorah,Iowa,Private not-for-profit
173902,Macalester College,American Studies Department,African Studies,crawl,program,winner_override,0.6166666666666666,african,"winner_override: patch1:best_available | ref=""American Studies Department"" ~ cand=""African Studies"" score=0.62",African Studies|Learn More About African Studies,,,African Studies|Learn More About African Studies,African Studies|Learn More About African Studies,,17,sufficient majors,passed_ctrl_thresh,https://www.macalester.edu/majors-minors/,score=498;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=17;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/macalester-college/majors,www.macalester.edu/,Saint Paul,Minnesota,Private not-for-profit
147013,McKendree University,Ethnic Studies Program,Ethnic Studies Program,crawl,program,winner_override,1.0,ethnic,"winner_override: replaced=""Ethnic Studies"" (related_domain_backstop) -> ""Ethnic Studies Program""; patch1:primary_academic | score=1.00",Ethnic Studies|Ethnic Studies Program,,,Ethnic Studies|Ethnic Studies Program,,,10,sufficient majors,cv_unresolved,https://www.mckendree.edu/academics/programs/,score=535;tier=inventory;hubSig=0;listingLinks=4;slugDiv=3;structHits=6;ctrlStructured=10;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/mckendree-university/majors,www.mckendree.edu/,Lebanon,Illinois,Private not-for-profit
140447,Mercer University,Africana Studies Program,African-American/Black Studies,cv,program,rename_family_rescue,0.7266666666666666,black,"rename_family_rescue: ref=""Africana Studies Program"" ~ cand=""African-American/Black Studies"" score=0.73 fam_ref=['africana'] fam_cand=['african', 'black'] cls=taxonomy african_only=0",Embracing the Orange and Black,African-American/Black Studies,,Embracing the Orange and Black|African-American/Black Studies,Embracing the Orange and Black|African-American/Black Studies,,6,warning_10_MajorsFound,passed_ctrl_thresh,https://www.mercer.edu/academics/majors-minors,score=454;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=6;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/mercer-university/majors,www.mercer.edu/,Macon,Georgia,Private not-for-profit
174020,Metropolitan State University,Ethnic and Religious Studies Department,Ethnic Studies,crawl,program,related_domain_backstop,1.0,ethnic,"related_domain_backstop: ref=""Ethnic and Religious Studies Department"" ~ cand=""Ethnic Studies"" score=1.00 fam_ref=['ethnic'] fam_cand=['ethnic']","Ethnic Studies Ethnic Studies Minor Ethnic, Gender, Historical, and Philosophical Studies|Ethnic Studies|Ethnic Studies Minor|Ethnic|Gender|Historical|and Philosophical Studies",,,"Ethnic Studies Ethnic Studies Minor Ethnic, Gender, Historical, and Philosophical Studies|Ethnic Studies|Ethnic Studies Minor|Ethnic|Gender|Historical|and Philosophical Studies","Ethnic Studies Ethnic Studies Minor Ethnic, Gender, Historical, and Philosophical Studies|Ethnic Studies Minor|Ethnic|Gender|Historical|and Philosophical Studies",,16,sufficient majors,cv_unresolved,https://www.metrostate.edu/academics/programs,score=955;tier=inventory;hubSig=5;listingLinks=194;slugDiv=194;structHits=7;ctrlStructured=15;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/metropolitan-state-university/majors,www.metrostate.edu/,Saint Paul,Minnesota,Public
