unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report
149222,Southern Illinois University-Carbondale,https://siu.edu/,Carbondale,Illinois,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://academics.siu.edu/humanities-social-sciences/africana-studies/,,,afrstudies@siu.edu,X
144050,University of Chicago,https://www.uchicago.edu/,Chicago,Illinois,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Highly residential,Doctorate,Not Classified,Not Classified,Black Studies Program,https://english.uchicago.edu/about/fields-study/black-studies,Committee on African Studies,https://africanstudies.uchicago.edu/,"jcole@uchicago.edu, eosborn1@uchicago.edu",X
145600,University of Illinois Chicago,https://www.uic.edu/,Chicago,Illinois,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,Black Studies Department,https://blst.uic.edu/,,,blst@uic.edu,X
145637,University of Illinois Urbana-Champaign,https://illinois.edu/,Champaign,Illinois,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,African American Studies Department,https://afro.illinois.edu/,Center for African Studies,https://afrst.illinois.edu/,"afro-public@illinois.edu, cafricanstudies@illinois.edu",X
144740,DePaul University,https://www.depaul.edu/,Chicago,Illinois,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,African and Black Diaspora Studies Program,https://las.depaul.edu/academics/african-and-black-diaspora-studies/Pages/default.aspx,,,"csesay@depaul.edu,",X
145813,Illinois State University,https://illinoisstate.edu/,Normal,Illinois,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,Ethnic Studies Program,https://about.illinoisstate.edu/ethnicstudies/,African American Studies Program,https://africanamericanstudies.illinoisstate.edu/,"ashekar@ilstu.edu, lzeng@ilstu.edu, smkalte@ilstu.edu",X
147703,Northern Illinois University,https://www.niu.edu/,Dekalb,Illinois,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Center for Black Studies,https://www.niu.edu/blackstudies/index.shtml,,,centerblackstudies@niu.edu,X
149231,Southern Illinois University-Edwardsville,https://www.siue.edu/,Edwardsville,Illinois,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,Black Studies Program,https://www.siue.edu/arts-and-sciences/black-studies/,African Studies Minor,https://www.siue.edu/artsandsciences/africanstudies/,"timlewi@siue.edu, fodemer@siue.edu",X
148654,University of Illinois Springfield,https://www.uis.edu/,Springfield,Illinois,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Mixed,Medium,Residential,Master's,Not Classified,Not Classified,African American Studies Minor,https://www.uis.edu/africanamericanstudies,,,"class@uis.edu, pjohn42@uis.edu",X
149772,Western Illinois University,https://www.wiu.edu/,Macomb,Illinois,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,"Department of Race, Religion, Gender, and Multidisciplinary Studies",https://www.wiu.edu/cas/race_religion_gender_multidisciplinary/,,,"BC-Perabo@wiu.edu, SL-Hunter2@wiu.edu",X
150400,DePauw University,https://www.depauw.edu/,Greencastle,Indiana,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies Program,https://www.depauw.edu/academics/majors-and-minors/about-africana-studies/,,,"jamiepell-stuckey@depauw.edu, leigh-annegoines@depauw.edu",X
150455,Earlham College,https://earlham.edu/,Richmond,Indiana,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Theological Studies,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African and African American Studies Program,https://earlham.edu/academics/majors-minors-programs/african-and-african-american-studies/,,,"songwo@earlham.edu, jlogan@earlham.edu",X
151324,Indiana State University,https://indianastate.edu/,Terre Haute,Indiana,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,African and African American Studies Program,https://indianastate.edu/academics/academic-program-finder/african-and-african-american-studies-ba,,,history@indstate.edu,X
151360,Indiana University-Northwest,https://northwest.iu.edu/,Gary,Indiana,Public,Professions-focused Baccalaureate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,Minority Studies Department,https://northwest.iu.edu/minority-studies/index.html,,,"cmqualls@iu.edu, rcontrer@iu.edu",X
152390,Saint Mary's College,https://www.saintmarys.edu/,Notre Dame,Indiana,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Other Health Professions,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Intercultural Studies Program,https://catalog.saintmarys.edu/undergraduate/programs/global-studies/intercultural-studies-concentration-ba/,,,"jzachman@saintmarys.edu, erosemcmanus@saintmarys.edu",X
152673,Wabash College,https://www.wabash.edu/,Crawfordsville,Indiana,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Malcolm X Institute of Black Studies,https://www.wabash.edu/mxibs/,,,"mxi@wabash.edu, laket@wabash.edu, warnerri@wabash.edu",X
150534,University of Evansville,www.evansville.edu/,Evansville,Indiana,Private not-for-profit,Professions-focused Baccalaureate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Doctorate,Not Classified,Not Classified,Race and Ethnicity Studies (minor),https://www.evansville.edu/majors/race-and-ethnicity/index.cfm,,,"vs9@evansville.edu, rs262@evansville.edu",
151306,University of Southern Indiana,www.usi.edu/,Evansville,Indiana,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Medium,Primarily residential,Master's,Classified,Not Classified,Africana Studies (minor),https://www.usi.edu/academics/undergraduate/africana-studies-minor,,,dmlynn1@usi.edu,
152600,Valparaiso University,www.valpo.edu/,Valparaiso,Indiana,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Not Classified,Classified,Ethnic Studies (minor),https://www.valpo.edu/programs/ethnic-studies-minor/,,,Jon.Kilpinen@valpo.edu,
151351,Indiana University-Bloomington,https://bloomington.iu.edu/,Bloomington,Indiana,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,Department of African American and African Diaspora Studies,https://aaads.indiana.edu/index.html,,,"vgrim@iu.edu, jakowill@iu.edu",X
151111,Indiana University-Purdue University-Indianapolis,https://indianapolis.iu.edu/,Indianapolis,Indiana,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://bulletins.iu.edu/iuin/2025-2026/schools/liberal-arts/undergraduate/bachelor/africana%20studies.shtml,,,,X
243780,Purdue University-Main Campus,https://www.purdue.edu/,West Lafayette,Indiana,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Classified,Not Classified,African American Studies Program,https://www.cla.purdue.edu/academic/sis/p/african-american/index.html,,,"ecoda@purdue.edu, jlfreem@purdue.edu, mtrieu@purdue.edu",X
152080,University of Notre Dame,https://www.nd.edu/,Notre Dame,Indiana,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,Department of Africana Studies,https://africana.nd.edu/,,,"astudies@nd.edu, msander6@nd.edu, mmckenn9@nd.edu",X
153144,Coe College,https://www.coe.edu/,Cedar Rapids,Iowa,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African American Studies Program,"https://www.coe.edu/academics/majors-areas-study/african-american-studies#:~:text=Students%20take%20courses%20in%20areas,United%20States%20and%20the%20world.",,,"dbuckalo@coe.edu, ashaw@coe.edu, barnold@coe.edu",X
153162,Cornell College,https://www.cornellcollege.edu/,Mount Vernon,Iowa,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Race, Ethnicity, and Social Justice Program",https://www.cornellcollege.edu/race-ethnicity-and-social-justice/index.shtml,,,"cpenngoetsch@cornellcollege.edu, molson@cornellcollege.edu, cstewart@cornellcollege.edu",X
153834,Luther College,https://www.luther.edu/,Decorah,Iowa,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies Program,https://www.luther.edu/academics/africana-studies,,,"whitsino@luther.edu, mtisri01@luther.edu, freyheat@luther.edu",X
153366,Graceland University-Lamoni,www.graceland.edu/,Lamoni,Iowa,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Nursing,Small,Highly residential,Master's,Not Classified,Not Classified,Critical Race and Ethnic Studies,https://www.graceland.edu/programs/critical-race-and-ethnic-studies/,,,"Iqra1@graceland.edu, glazer@graceland.edu",
153278,University of Dubuque,www.dbq.edu/,Dubuque,Iowa,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Small,Highly residential,Master's,Not Classified,Not Classified,African American Studies (minor),https://www.dbq.edu/Academics/UndergraduatePrograms/PhilosophyPoliticsandHistory/MINORAfricanAmericanStudies/,,,"BHallstoos@dbq.edu, CDarr@dbq.edu, AdamSmith@dbq.edu",
153603,Iowa State University,https://www.iastate.edu/,Ames,Iowa,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Classified,Not Classified,African and African American Studies Program,https://afam.las.iastate.edu/,,,"lrbegley@iastate.edu, ngabiam@iastate.edu, kusow@iastate.edu",X
153658,University of Iowa,https://uiowa.edu/,Iowa City,Iowa,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,African American Studies Department,https://africanamericanstudies.uiowa.edu/,African Studies Program,https://international.uiowa.edu/african-studies-program,"afam-studies@uiowa.edu, rene-rocha@uiowa.edu, shannon-yost@uiowa.edu, louise-seamster@uiowa.edu, victor-ray@uiowa.edu, cory-gundlach@uiowa.edu",X
153384,Grinnell College,www.grinnell.edu/,Grinnell,Iowa,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African Diaspora Studies Department,https://www.grinnell.edu/academics/majors-concentrations/african-diaspora-studies,"Studies in Africa, Middle East, and South Asia",https://www.grinnell.edu/academics/majors-concentrations/samesa,"willisjo@grinnell.edu, sabaelia@grinnell.edu",
155025,Emporia State University,https://www.emporia.edu/,Emporia,Kansas,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,Social Change Program,https://www.emporia.edu/interdisciplinary-studies/institute-of-interdisciplinary-studies-programs/,,,dis@emporia.edu,X
155399,Kansas State University,https://www.k-state.edu/,Manhattan,Kansas,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,American Ethnic Studies Program,https://www.k-state.edu/academics/majors-programs/american-ethnic-studies-degree/,,,ethnicstudies@k-state.edu,X
155317,University of Kansas,https://www.ku.edu/,Lawrence,Kansas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,African and African-American Studies Department,https://afs.ku.edu/,"Langston Hughes Center, Kansas African Studies Center, and Institute for Haitian Studies",,"afs@ku.edu, carlynewman@ku.edu, shawnalexander@ku.edu, tjbolden@ku.edu",X
156125,Wichita State University,www.wichita.edu/,Wichita,Kansas,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,"Women's, Ethnicity, and Intersectional Studies",https://www.wichita.edu/academics/fairmount_las/womenstudies/index.php,,,"robin.henry@wichita.edu, alexandra.middlewood@wichita.edu, chinyere.okafor@wichita.edu",
156745,Georgetown College,https://www.georgetown.edu/,Georgetown,Kentucky,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,Department of Black Studies,https://blackstudies.georgetown.edu/,African Studies Program,https://africanstudies.georgetown.edu/,,X
156295,Berea College,https://www.berea.edu/,Berea,Kentucky,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,African and African American Studies Department,https://www.berea.edu/academics/departments-programs/african-and-african-american-studies,Carter G. Woodson Center for Interracial Education,https://www.berea.edu/centers/carter-g-woodson-center-for-interracial-education,"klanderudj@berea.edu, jose_bey@berea.edu",X
156408,Centre College,https://www.centre.edu/,Danville,Kentucky,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African and African American Studies Program,https://www.centre.edu/academics/majors-minors-programs/african-african-american-studies,,,"lori.hartmann@centre.edu, jonathon.earle@centre.edu,",X
156620,Eastern Kentucky University,https://www.eku.edu/,Richmond,Kentucky,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,African and African American Studies Program,https://www.eku.edu/minors/african-and-african-american-studies/,,,Ogechi.Anyanwu@eku.edu,X
156286,Bellarmine University,www.bellarmine.edu/,Louisville,Kentucky,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Small,Primarily residential,Doctorate,Classified,Not Classified,African and African American Diaspora Studies (minor),https://www.bellarmine.edu/programs/minors/african-and-african-american-diaspora-studies-minor/,,,fhutchins@bellarmine.edu,
157207,Lexington Theological Seminary,www.lextheo.edu/,Lexington,Kentucky,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Theological Studies,Special Focus: Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,African American Studies Program,https://lextheo.edu/academics/degree-programs/ma/mts-in-african-american-studies/,,,,
157298,Louisville Presbyterian Theological Seminary,www.lpts.edu/,Louisville,Kentucky,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Theological Studies,Special Focus: Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,Black Church Studies,https://www.lpts.edu/academics/bcs/,,,bcs@lpts.edu,
157757,Spalding University,www.spalding.edu/,Louisville,Kentucky,Private not-for-profit,Special Focus: Other Health Professions,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Special Focus: Other Health Professions,Professions-focused,Small,Primarily residential,Doctorate,Not Classified,Not Classified,African American Studies,https://spalding.edu/programs/african-american-studies/,,https://catalog.spalding.edu/?id=6383,"dhollowell@spalding.edu, sfitzpatrick02@spalding.edu, ccottrell@spalding.edu",
157818,Transylvania University,www.transy.edu/,Lexington,Kentucky,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies (minor),https://catalog.transy.edu/preview_program.php?catoid=11&poid=1311,,,admissions@transy.edu,
157085,University of Kentucky,https://www.uky.edu/,Lexington,Kentucky,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,Program in African American and Africana Studies,https://aaas.as.uky.edu/,,,"a.curwood@uky.edu, vanessaholden@uky.edu, aaas@uky.edu, crystal.ross@uky.edu",X
157289,University of Louisville,https://louisville.edu/,Louisville,Kentucky,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Department of Pan-African Studies,https://artsandsciences.louisville.edu/academics-programs/academic-departments/pan-african-studies,,,panafrican.studies@louisville.edu,X
157951,Western Kentucky University,https://www.wku.edu/,Bowling Green,Kentucky,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://www.wku.edu/afam/,,,"andrew.rosa@wku.edu, selena.sanderfer@wku.edu, cheryl.hopson@wku.edu",X
160630,Southern University at New Orleans,https://www.suno.edu/,New Orleans,Louisiana,Public,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Residential,Master's,Not Classified,Not Classified,Interdisciplinary Studies with African American Studies Track,https://www.suno.edu/page/interdisciplinary-studies,Center for African and African American Studies,https://www.suno.edu/page/title-iii-center-for-african-and-african-american-studies,"dlewis@suno.edu, Kwashington@suno.edu",X
159009,Grambling State University,www.gram.edu/,Grambling,Louisiana,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,Africana Studies (minor),https://www.gram.edu/academics/majors/arts-and-sciences/history/curriculum/blackminor.php,,,"anaedozie@gram.edu, holte@gram.edu",
159382,Louisiana State University-Alexandria,www.lsua.edu/,Alexandria,Louisiana,Public,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Medium,Online and on-campus learning,Bachelor's,Not Classified,Not Classified,Africana Studies,https://online.lsu.edu/online-degree-programs/undergraduate/bgs-africana-studies/,,,lsuonline@lsu.edu,
160038,Northwestern State University of Louisiana,www.nsula.edu/,Natchitoches,Louisiana,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,Black Studies,https://www.nsula.edu/academics/colleges-and-schools/college-of-arts-and-sciences/ssap/,Creole Studies,https://www.nsula.edu/academics/colleges-and-schools/college-of-arts-and-sciences/ssap/,wisej@nsula.edu,
159391,Louisiana State University and Agricultural & Mechanical College,https://www.lsu.edu/,Baton Rouge,Louisiana,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,African and African American Studies Department,https://www.lsu.edu/hss/aaas/index.php,,,"aaas@lsu.edu, scfinley@lsu.edu, lorim@lsu.edu, jamsulli@lsu.edu",X
160755,Tulane University of Louisiana,https://tulane.edu/,New Orleans,Louisiana,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Department of Africana Studies,https://liberalarts.tulane.edu/africana-studies,,,"mbagneri@tulane.edu, africana@tulane.edu, sgs@tulane.edu,",X
160658,University of Louisiana at Lafayette,www.louisiana.edu/,Lafayette,Louisiana,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,Black and African Diaspora Studies (minor),https://louisiana.edu/majors-minors/black-african-diaspora-studies,,,cola@louisiana.edu,
160977,Bates College,https://www.bates.edu/,Lewiston,Maine,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,Program in Africana,https://www.bates.edu/africana/,,,"mvonvogt@bates.edu, bframoli@bates.edu, mhardy@bates.edu, mmedford@bates.edu, cnero@bates.edu, potim@bates.edu
",X
160959,College of the Atlantic,www.coa.edu/,Bar Harbor,Maine,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Very Small,Highly residential,Bachelor's,Not Classified,Not Classified,Gender & Identity Studies,https://www.coa.edu/academics/areas-of-study/gender-and-identity-studies/,,,"khill@coa.edu, kwaldron@coa.edu",
161004,Bowdoin College,https://www.bowdoin.edu/,Brunswick,Maine,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Department of Africana Studies,https://www.bowdoin.edu/africana-studies/index.html,,,"africanastudies@bowdoin.edu, bpurnell@bowdoin.edu, epalmer@bowdoin.edu",X
161086,Colby College,https://www.colby.edu/,Waterville,Maine,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African-American Studies Department,https://www.colby.edu/academics/departments-and-programs/african-american-studies/,,,"chandra.bhimull@colby.edu, sdonalds@colby.edu",X
162584,Frostburg State University,https://www.frostburg.edu/,Frostburg,Maryland,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,African American Studies Program,https://www.frostburg.edu/programs/african-american-studies-program/index.php,,,jsaku@frostburg.edu,X
162654,Goucher College,https://www.goucher.edu/,Baltimore,Maryland,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,Africana Studies Program,https://www.goucher.edu/learn/undergraduate-programs/africana-studies/,,,"evan.dawley@goucher.edu, kami.fletcher@goucher.edu",X
