unitid,name,2013_program_name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
228723,Texas A&M University-College Station,Africana Studies Program,www.tamu.edu/,College Station,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,https://www.tamu.edu/academics/programs/,score=454;tier=inventory;hubSig=0;listingLinks=6;slugDiv=1;structHits=5;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.tamu.edu/academics/programs|https://catalog.tamu.edu/|https://majors.tamu.edu/|https://www.tamu.edu/academics/colleges-schools/college-of-arts-and-sciences.html|https://www.tamu.edu/academics/colleges-schools/tamu-qatar.html,1,BA|BS|bachelor|degrees|majors|minors|programs,1,5,"AFST -​ Africana Studies|AFST -​ Africana Studies (AFST)|University Studies - Race, Gender, & Ethnicity|University Studies -​ BA, Race, Gender, Ethnicity Concentration|University Studies -​ BS, Race, Gender, Ethnicity Concentration",,18,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/texas-a-and-m-university-college-station/majors,cv_unresolved,0,,Africana,Ethnic|Ethnicity,,Race,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228981,Texas Lutheran University,African American Studies Center,www.tlu.edu/,Seguin,Texas,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.tlu.edu/programs,score=818;tier=inventory;hubSig=4;listingLinks=24;slugDiv=23;structHits=5;ctrlStructured=7;canonicalHub=1;flags=,exceptions_seen,https://www.tlu.edu/programs/|https://www.tlu.edu/academics/programs|https://www.tlu.edu/academics/programs/|https://www.tlu.edu/programs/physics|https://www.tlu.edu/programs/applied-physics,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,Ethnic studies,,11,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/texas-lutheran-university/majors,passed_ctrl_thresh,0,,African,Ethnic|ethnic,Black|black,,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0
228459,Texas State University,Multicultural and Gender Studies Center,www.txst.edu/,San Marcos,Texas,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,https://www.txst.edu/academics/programs/,score=440;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.txst.edu/academics/programs|http://www.txst.edu/majors-and-programs.html|https://www.txst.edu/majors-and-programs|https://www.txst.edu/majors-and-programs.html|https://www.txst.edu/academics.html,0,bachelor|degrees|majors|programs,1,0,,,0,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/texas-state-university/majors,passed_ctrl_thresh,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187134,The College of New Jersey,African American Studies Program,www.tcnj.edu/,Ewing,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified,https://www.tcnj.edu/academics/majors/,score=555;tier=inventory;hubSig=0;listingLinks=6;slugDiv=6;structHits=6;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://www.tcnj.edu/academics/majors|https://www.tcnj.edu/majors/|https://www.tcnj.edu/majors|https://programs.tcnj.edu/|https://www.tcnj.edu/bulletin/2526,1,BA|bachelor|degrees|majors|minors|programs,1,8,African American Studies|African American Studies Major/Specialization Minor Teacher Preparation|African American Studies Minor|African American studies faculty|African Studies|African Studies Minor|Inclusive Education (BS) and African American Studies Dual Major|TCNJ celebrates Black History Month by honoring the power of Black expressionism,,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/the-college-of-new-jersey/majors,passed_ctrl_thresh,1,African-American/Black Studies,African|african,ethnicity,Black,race,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
206589,The College of Wooster,Africana Studies Department,wooster.edu/,Wooster,Ohio,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,http://www.wooster.edu/academics/experiential/,score=126;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=14;canonicalHub=0;flags=,exceptions_seen,https://wooster.edu/2025/12/10/ashley-kistler-to-lead-academic-affairs-as-provost-at-wooster/|https://wooster.edu/academics/pathways/|https://wooster.edu/2025/11/17/class-of-1963-physical-education-major-scores-rewarding-coaching-career/|https://wooster.edu/2026/01/21/professor-ibra-sene-awarded-glca-academic-leadership-fellowship/|https://wooster.edu/academics/apex/global/,1,bachelor|degrees|majors|minors|programs,1,3,APEX Fellowship intern works to promote African business development in Kenya|Africana Studies|Africana studies major makes connection with Wooster alumnus in legal field,,14,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/the-college-of-wooster/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africa|African|Africana|african|africana,,Black,,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1
100751,The University of Alabama,Gender and Race Studies Department,www.ua.edu/,Tuscaloosa,Alabama,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.ua.edu/accomplishments,score=82;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=3;canonicalHub=0;flags=,exceptions_seen,https://www.ua.edu/goals|https://www.ua.edu/academics/|https://www.ua.edu/about/quick-facts|https://www.ua.edu/gdpr-statement/|https://www.ua.edu,1,bachelor|degrees|majors|programs,1,1,Information about your race or ethnicity and religious beliefs;,,5,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/the-university-of-alabama/majors,passed_ctrl_thresh,1,African-American/Black Studies,,ethnic|ethnicity,Blackboard,race|racial,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
180489,The University of Montana,African American Studies Program,www.umt.edu/,Missoula,Montana,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,https://www.umt.edu/academics/programs,score=450;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.umt.edu/education/departments/teaching-and-learning/undergradprograms/seced/default.php|https://www.umt.edu/academics/programs/|https://www.umt.edu/programs|https://www.umt.edu/programs/|https://www.umt.edu/catalog,1,BA|BS|bachelor|degrees|majors|minors|programs,1,5,African-​American Studies|African-​American Studies (AAST)|African-​American Studies B.A.|African-​American Studies Certificate|African-​American Studies Minor,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/the-university-of-montana/majors,passed_ctrl_thresh,1,African-American/Black Studies,African,Ethnic,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
221759,The University of Tennessee-Knoxville,Africana Studies Program,www.utk.edu/,Knoxville,Tennessee,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.utk.edu/academics/programs/,score=424;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,429_rate_limited_seen,https://www.utk.edu/academics/programs|https://www.utk.edu/academics/areas-of-study|https://catalog.utk.edu/|https://www.utk.edu/,1,bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/the-university-of-tennessee-knoxville/majors,cv_unresolved,0,,,,,race,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
228769,The University of Texas at Arlington,African American Studies Center,www.uta.edu/,Arlington,Texas,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,https://www.uta.edu/academics/programs?degreeLevels=B,score=430;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.uta.edu/academics/programs/|https://www.uta.edu/academics/programs|https://www.uta.edu/majors/|https://www.uta.edu/majors|https://www.uta.edu/academics/programs?degreeLevels=M,0,degrees|majors|programs,1,0,,,0,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/the-university-of-texas-at-arlington/majors,passed_ctrl_thresh,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228778,The University of Texas at Austin,African and African Diaspora Studies Department,www.utexas.edu/,Austin,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Classified,Not Classified,https://www.utexas.edu/academics/areas-of-study,score=268;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://catalog.utexas.edu/|https://www.utexas.edu/cola/|https://www.utexas.edu/impact-on-texas|https://www.utexas.edu/energy/business-economy|https://www.utexas.edu/pharmacy/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,6,"AFR -​ African and African Diaspora Studies|African and African Diaspora Studies|Department of African and African Diaspora Studies|Ethnic Studies|RIM -​ Race, Indigeneity, and Migration|Race, Indigeneity, and Migration",,17,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/the-university-of-texas-at-austin/majors,cv_unresolved,0,,African,Ethnic,,Race,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
228796,The University of Texas at El Paso,African American Studies Program,www.utep.edu/,El Paso,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily non-residential,Doctorate,Classified,Not Classified,https://www.utep.edu/catalog/20252026,score=224;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.utep.edu/catalog/|https://www.utep.edu/catalog|https://www.utep.edu/catalog/2526|https://www.utep.edu/programs/undergraduate/?utep-home|https://www.utep.edu/programs/undergraduate/,1,BS|degrees|majors|programs,1,0,,,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/the-university-of-texas-at-el-paso/majors,passed_ctrl_thresh,0,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
221519,The University of the South,American Studies Department,www.sewanee.edu/,Sewanee,Tennessee,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus:  Theological Studies,Small,Highly residential,Bachelor's,Classified,Not Classified,https://www.sewanee.edu/majors-minors,score=486;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://www.sewanee.edu/majors-minors/|https://catalog.sewanee.edu/programs|https://programs.sewanee.edu/|https://www.sewanee.edu/|https://www.sewanee.edu/,1,degrees|majors|minors|programs,1,1,African and African American Studies,,14,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/the-university-of-the-south/majors,passed_ctrl_thresh,0,,African,,Blacksburg|black-capped,,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
168148,Tufts University,Africana Studies Program,www.tufts.edu/,Medford,Massachusetts,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Classified,Not Classified,https://www.tufts.edu/,score=88;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://www.tufts.edu/|https://www.tufts.edu/academics|https://www.tufts.edu/president/the-tufts-presidency|https://www.tufts.edu/president/speeches-and-messages/052224-Jeff-Moslow-elected-Board-chair-designate|https://www.tufts.edu/president/speeches-and-messages/082924-matriculation-address-class-of-2028,1,BA|BS|degrees|majors|minors|programs,1,0,,,2,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/tufts-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,,ethnic,black,race,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
160755,Tulane University of Louisiana,African and African Diaspora Studies Program,tulane.edu/,New Orleans,Louisiana,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,https://catalog.tulane.edu/programs/?optionlessH,score=528;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=6;ctrlStructured=17;canonicalHub=1;flags=yearHit,exceptions_seen,http://admission.tulane.edu/academics/majors-minors|https://admission.tulane.edu/academics/majors-minors|https://catalog.tulane.edu/liberal-arts/classical-studies/greek-major/|https://catalog.tulane.edu/liberal-arts/art/art-history-major/|https://catalog.tulane.edu/liberal-arts/classical-studies/classical-studies-major/,1,BA|BS|degrees|majors|minors|programs,1,7,"Africana Studies Major|Africana Studies Minor|Africana Studies and Art History, MA|American, African Diaspora, and Modern/Contemporary art.|Department of Africana Studies|Joint Degree in Studio Art and Africana Studies, MFA/MA|Studio Art with a concentration in Africana Studies, MFA",,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/tulane-university-of-louisiana/majors,passed_ctrl_thresh,0,,African|Africana,,Black,Race|race,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
196866,Union College,Africana Studies Program,www.union.edu/,Schenectady,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.union.edu/academic/majors-minors,score=765;tier=inventory;hubSig=5;listingLinks=71;slugDiv=53;structHits=4;ctrlStructured=15;canonicalHub=0;flags=,exceptions_seen,https://www.union.edu/academic/majors-minors/mll|https://www.union.edu/departments-and-programs/|https://www.union.edu/departments-and-programs|https://www.union.edu/academic/majors-minors/theater-dance|https://www.union.edu/academic/majors-minors/english,1,BA|degrees|majors|minors|programs,1,1,Africana Studies,,15,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/union-college/majors,cv_unresolved,0,,AFRICANA|Africa|African|Africana|africana,ethnicity,Black|black,race,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
196060,University at Albany,Africana Studies Department,www.albany.edu/,Albany,New York,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,https://www.albany.edu/majors,score=1065;tier=inventory;hubSig=6;listingLinks=227;slugDiv=100;structHits=6;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://www.albany.edu/majors/|https://www.albany.edu/academics/undergraduate-majors-minors|https://www.albany.edu/cehc/programs|https://www.albany.edu/cehc/departments/information-sciences-and-technology|https://www.albany.edu/rockefeller/programs/mia-international-affairs,1,BA|BS|bachelor|degrees|majors|minors|programs,1,6,Africana Studies|Africana Studies -|Africana Studies - BA Advanced Degree Options +MS Option|Africana Studies CGS|Bachelor of Arts in Africana Studies|Introduction to Africana Studies,,15,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-at-albany/majors,cv_unresolved,0,,Africa|African|Africana|africana,,Black,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
196088,University at Buffalo,Transnational Studies Department,www.buffalo.edu/,Buffalo,New York,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.buffalo.edu/grad/explore/about/programs.html,score=607;tier=inventory;hubSig=5;listingLinks=370;slugDiv=370;structHits=4;ctrlStructured=18;canonicalHub=0;flags=grad,exceptions_seen,https://www.buffalo.edu/home/academics/degree_programs.html|https://www.buffalo.edu/|https://www.buffalo.edu/|https://www.buffalo.edu/home/academics.html|https://www.buffalo.edu/home/prospective_students.html,1,BA|BS|degrees|majors|minors|programs,1,1,8/13/25 African American Studies,,18,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-at-buffalo/majors,cv_unresolved,0,,African,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200800,University of Akron Main Campus,Pan African Studies Program,www.uakron.edu/,Akron,Ohio,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,https://www.uakron.edu/academics_majors/undergraduate/programs_detail.dot?programId=8afaeb9c-f94b-4dac-af04-9fa5f6744223&pageTitle=Undergraduate majors&crumbTitle=Construction Engineering Technology (BS),score=329;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,"https://www.uakron.edu/academics_majors/undergraduate/programs_detail.dot?programId=4efa7287552c44505c97385ee1665e76&pageTitle=Undergraduate majors&crumbTitle=Food and Nutrition Sciences, B.S.|https://www.uakron.edu/academics_majors/undergraduate/programs_detail.dot?programId=40e1dac6-a34a-4c28-9e7d-8ffda48427c9&pageTitle=Undergraduate majors&crumbTitle=Bachelor of Organizational Supervision|https://www.uakron.edu/academics_majors/undergraduate/programs_detail.dot?programId=5fd39454-971a-4592-97dc-6dedf37ee797&pageTitle=Undergraduate majors&crumbTitle=Chemical Engineering|https://www.uakron.edu/academics_majors/undergraduate/programs_detail.dot?programId=141b66f9-cbe4-4fa0-8a93-22caa3a05e81&pageTitle=Undergraduate majors&crumbTitle=Computer Science|https://www.uakron.edu/academics_majors/undergraduate/programs_detail.dot?programId=08a26beb-3b7c-470a-a533-3df942945cb2&pageTitle=Undergraduate majors&crumbTitle=Chemistry",1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-akron-main-campus/majors,cv_unresolved,0,,,,Black,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
104179,University of Arizona,Africana Studies Program,www.arizona.edu/,Tucson,Arizona,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,https://www.arizona.edu/majors,score=430;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.arizona.edu/majors/|https://www.arizona.edu/degree-search/majors?cat-interest=environment-sustainability&cat-program=bachelor|https://www.arizona.edu/degree-search/majors?cat-interest=health-nutrition-fitness&cat-program=bachelor|https://www.arizona.edu/degree-search/majors?cat-interest=physical-space-sciences|https://www.arizona.edu/colleges-schools,1,bachelor|degrees|majors|programs,1,2,Africana Studies|Middle Eastern & North African Studies,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-arizona/majors,passed_ctrl_thresh,1,African-American/Black Studies,African|Africana,,,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
106397,University of Arkansas,African and African American Studies Program,www.uark.edu/,Fayetteville,Arkansas,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,https://www.uark.edu/academics/majors.php,score=354;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=16;canonicalHub=0;flags=,exceptions_seen,https://www.uark.edu/academics/degree-programs.php|https://www.uark.edu/a-to-z.php|https://www.uark.edu/my-path-senior-walk/index.php|https://www.uark.edu/my-path-senior-walk/|https://www.uark.edu/my-path-senior-walk/norris-mypath.php,1,BA|bachelor|degrees|majors|minors|programs,1,7,"African and African American Studies|African and African American Studies , Graduate Certificate (AASTGC)|African and African American Studies , Second or dependent major|Black Sacred Music , Graduate Certificate (BLSMGC)|Black Sacred Music , M.M. (BLSMMM)|Mack-Blackwell Rural Transportation Center|Transportation Center, Mack-Blackwell",,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-arkansas/majors,passed_ctrl_thresh,0,,African,,Black|Blackboard|Blackwell,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
110635,University of California-Berkeley,African American Studies Department,www.berkeley.edu/,Berkeley,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.berkeley.edu/catalog/,score=150;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,429_rate_limited_seen,https://www.berkeley.edu/catalog|https://www.berkeley.edu/|https://www.berkeley.edu/|https://catalog.berkeley.edu/,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-california-berkeley/majors,passed_ctrl_thresh,2,African-American/Black Studies|Ethnic Studies,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
110644,University of California-Davis,African American and African Studies Program,ucdavis.edu/,Davis,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,https://ucdavis.edu/academics/minors,score=511;tier=other;hubSig=5;listingLinks=61;slugDiv=60;structHits=3;ctrlStructured=4;canonicalHub=0;flags=,exceptions_seen,https://ucdavis.edu/majors-minors/|https://ucdavis.edu/academics/majors|https://ucdavis.edu/majors-minors|https://ucdavis.edu/majors|https://ucdavis.edu/academics/majors/,1,majors|minors|programs,1,4,African American and African Studies|Ethnic and Area Studies|Ethnic studies|Primary Image African American and African Studies,,4,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-california-davis/majors,passed_ctrl_thresh,2,"African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",Africa|African,Ethnic|ethnic,Black,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
110653,University of California-Irvine,African‐American Studies Program,www.uci.edu/,Irvine,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Highly residential,Doctorate,Not Classified,Not Classified,https://www.uci.edu/,score=54;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.uci.edu/,1,programs,1,0,,,1,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-california-irvine/majors,passed_ctrl_thresh,2,"African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
110662,University of California-Los Angeles,Afro‐American Studies Program,www.ucla.edu/,Los Angeles,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Highly residential,Doctorate,Classified,Not Classified,https://www.ucla.edu/academics/departments-and-programs,score=511;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=9;canonicalHub=1;flags=,exceptions_seen,https://www.ucla.edu/academics/departments-and-programs/|https://www.ucla.edu/academics/programs-and-majors|https://www.ucla.edu/about/notable-bruins|https://www.ucla.edu/academics/undergraduate-education|https://www.ucla.edu/academics/college-and-schools,1,BA|BS|degrees|majors|minors|programs,1,0,,,11,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-california-los-angeles/majors,passed_ctrl_thresh,2,"African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",African,,,,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1
