unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
163912,St. Mary's College of Maryland,www.smcm.edu/,St. Mary's City,Maryland,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.smcm.edu/academics/majors/,score=510;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://www.smcm.edu/programs|https://www.smcm.edu/academics/majors-minors/|https://www.smcm.edu/academics/majors-minors|https://www.smcm.edu/majors|https://www.smcm.edu/academics/majors,1,bachelor|degrees|majors|minors|programs,1,6,African and African Diaspora Studies|African and African Diaspora Studies Cross Disciplinary Study|African and African Diaspora Studies Cross Disciplinary Study Minor|African and African Diaspora Studies Minor Requirements|Governor's Cup Yacht Race|Planning your African and African Diaspora Studies Minor,,15,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/allegany-college-of-maryland/majors,cv_unresolved,0,,Africa|African|african,ethnicity,black,Race|race,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
228149,St. Mary's University,www.stmarytx.edu/,San Antonio,Texas,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Law,Small,Highly residential,Doctorate,Classified,Not Classified,https://www.stmarytx.edu/catalog/2526,score=747;tier=catalog;hubSig=5;listingLinks=177;slugDiv=176;structHits=7;ctrlStructured=13;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.stmarytx.edu/catalogue/2526|https://www.stmarytx.edu/catalog/20252026|https://www.stmarytx.edu/academics/catalog/2526|https://www.stmarytx.edu/catalogue/20252026|https://www.stmarytx.edu/catalog,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-marys-university/majors,cv_unresolved,0,,,,,,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
192961,St. Peter's Hospital College of Nursing,www.sphp.com/careers/schools-of-nursing/,Albany,New York,Private not-for-profit,Special Focus: Nursing,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.sphp.com/careers/schools-of-nursing/academic-programs/associate-degree,score=284;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=0;flags=,403_forbidden_seen,https://www.sphp.com/careers/schools-of-nursing/academic-programs/course-descriptions|https://www.sphp.com/careers/schools-of-nursing/academic-programs/pn-to-rn-transition-course|https://www.sphp.com/careers/schools-of-nursing/academic-programs/pn-certificate|https://www.sphp.com/careers/schools-of-nursing/academic-programs|https://www.sphp.com/careers/schools-of-nursing/academic-programs/health-sciences-libraries,1,bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-peters-hospital-college-of-nursing/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
195243,St. Thomas Aquinas College,www.stac.edu/,Sparkill,New York,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137476,St. Thomas University,www.stu.edu/,Miami Gardens,Florida,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.stu.edu/programs/,score=462;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=8;canonicalHub=1;flags=,exceptions_seen,https://www.stu.edu/programs|https://www.stu.edu/programs/?program_college=297|https://www.stu.edu/programs/?program_college=297&paged=1|https://www.stu.edu/programs/?program_college=298&paged=1|https://www.stu.edu/programs/?program_college=298,1,bachelor|degrees|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-thomas-university/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0
446561,Stanbridge University,www.stanbridge.edu/,Irvine,California,Private for-profit,Special Focus: Applied and Career Studies,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Applied and Career Studies,Special Focus: Other Health Professions,Small,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,https://www.stanbridge.edu/programs,score=430;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.stanbridge.edu/programs/|https://www.stanbridge.edu/catalog|https://www.stanbridge.edu/catalog/|https://www.stanbridge.edu/|https://www.stanbridge.edu/locations/online-programs,0,bachelor|degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stanbridge-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483814,Standard Healthcare Services-College of Nursing,www.standardcollege.edu/,Falls Church,Virginia,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.standardcollege.edu/,score=64;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=0;flags=,5xx_seen,,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/standard-healthcare-services-college-of-nursing/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
199740,Stanly Community College,www.stanly.edu/,Albemarle,North Carolina,Public,Professions-focused Associate Small,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Online and on-campus learning,Associate,Not Classified,Not Classified,https://www.stanly.edu/academics/transfer-agreements.html,score=124;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=6;canonicalHub=0;flags=,exceptions_seen,https://www.stanly.edu/academics/health-sciences-public-service/epp-residency/program-content.html|https://www.stanly.edu/academics/health-sciences-public-service/epp-residency/index.html|https://www.stanly.edu/academics/university-transfer/find-your-faculty-mentor.html|https://www.stanly.edu/academics/health-sciences-public-service/epp-residency/|https://www.stanly.edu/academics/winter-classes.html,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,6,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stanly-community-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0
205841,Stark State College,www.starkstate.edu/,North Canton,Ohio,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.starkstate.edu/college-catalog/2526,score=691;tier=catalog;hubSig=5;listingLinks=210;slugDiv=103;structHits=3;ctrlStructured=9;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.starkstate.edu/college-catalog|https://www.starkstate.edu/college-catalog/|https://www.starkstate.edu/academics/programs/civil-engineering/|https://www.starkstate.edu/academics/programs/early-childhood-education/|https://www.starkstate.edu/academics/programs/cpa/,1,BS|bachelor|degrees|majors|programs,1,0,,,10,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/stark-state-college/majors,cv_unresolved,0,,,,,,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0
123916,Starr King School for the Ministry,www.sksm.edu/,Oakland,California,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,https://www.sksm.edu/wp-content/uploads/2026/01/SKSM-2025-2026-Academic-Catalog-SP26-revision-1.pdf,score=220;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.sksm.edu/academics/academic-catalog|https://www.sksm.edu/academics/degree-programs/chaplaincy-concentration/|https://www.sksm.edu/academics/course-schedule|https://www.sksm.edu/academics/course-schedule/|https://www.sksm.edu/giving-old/ten-reasons-to-give-to-starr-king,1,BA|BS|degrees|majors|programs,1,3,Hindu Ecowomanism and the Black Mother Goddess|Introduction to African Religions|Introduction to African Spirituality,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/starr-king-school-for-the-ministry/majors,cv_unresolved,0,,Africa|African|african,,Black|black-mother-goddess,,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
135391,State College of Florida-Manatee-Sarasota,www.scf.edu/,Bradenton,Florida,Public,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Medium,"Mostly part-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.scf.edu/programs/,score=992;tier=inventory;hubSig=6;listingLinks=72;slugDiv=72;structHits=5;ctrlStructured=8;canonicalHub=1;flags=,exceptions_seen,https://www.scf.edu/academics/programs|https://www.scf.edu/academics/programs/|https://www.scf.edu/programs|https://www.scf.edu/academics/career-and-technical-education/|https://www.scf.edu/academics/associate-in-science-degree/,1,BA|BS|bachelor|degrees|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/state-college-of-florida-manatee-sarasota/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0
179539,State Fair Community College,www.sfccmo.edu/,Sedalia,Missouri,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.sfccmo.edu/academics-programs/areas-of-study/,score=296;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=4;canonicalHub=0;flags=,exceptions_seen,https://www.sfccmo.edu/academics-programs/areas-of-study/?sfcc-catalog-mode=grid|https://www.sfccmo.edu/academics-programs/areas-of-study/?sfcc-catalog-mode=list|https://www.sfccmo.edu/academics-programs/areas-of-study/humanities-social-sciences/|https://www.sfccmo.edu/academics-programs/areas-of-study/chemistry/|https://www.sfccmo.edu/academics-programs/areas-of-study/build-your-transfer-degree/,1,bachelor|degrees|majors|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/state-fair-community-college/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0
177977,State Technical College of Missouri,www.statetechmo.edu/,Linn,Missouri,Public,Special Focus: Applied and Career Studies,"Lower Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.statetechmo.edu/programs/,score=424;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.statetechmo.edu/academics/programs/|https://www.statetechmo.edu/academics/programs|https://www.statetechmo.edu/programs|https://www.statetechmo.edu/|https://www.statetechmo.edu/,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/state-technical-college-of-missouri/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
448600,Stautzenberger College-Brecksville,www.sctoday.edu/,Brecksville,Ohio,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.sctoday.edu/programs/,score=505;tier=inventory;hubSig=1;listingLinks=24;slugDiv=6;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,403_forbidden_seen,https://www.sctoday.edu/programs|https://www.sctoday.edu/,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stautzenberger-college-brecksville/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205887,Stautzenberger College-Maumee,www.sctoday.edu/,Maumee,Ohio,Private for-profit,Professions-focused Associate Small,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Online and on-campus learning,Associate,Not Classified,Not Classified,https://www.sctoday.edu/programs,score=505;tier=inventory;hubSig=1;listingLinks=24;slugDiv=6;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,403_forbidden_seen,https://www.sctoday.edu/programs/|https://www.sctoday.edu/,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stautzenberger-college-maumee/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494852,Stautzenberger College-Rockford Career College,www.rockfordcareercollege.edu/,Rockford,Illinois,Private for-profit,Professions-focused Associate Small,Not Classified,"Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.rockfordcareercollege.edu/programs/,score=594;tier=inventory;hubSig=2;listingLinks=26;slugDiv=7;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,403_forbidden_seen,https://www.rockfordcareercollege.edu/programs|https://www.rockfordcareercollege.edu/catalog|https://www.rockfordcareercollege.edu/catalog/|https://www.rockfordcareercollege.edu/|https://www.rockfordcareercollege.edu/programs/online/,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stautzenberger-college-rockford-career-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
228431,Stephen F Austin State University,www.sfasu.edu/,Nacogdoches,Texas,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,https://www.sfasu.edu/majors/,score=466;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://www.sfasu.edu/majors|https://www.sfasu.edu/catalog|https://www.sfasu.edu/academics/degree-maps|https://www.sfasu.edu/bulletin|https://www.sfasu.edu/bulletin/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,15,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/stephen-f-austin-state-university/majors,cv_unresolved,0,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
179548,Stephens College,www.stephens.edu/,Columbia,Missouri,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Master's,Not Classified,Not Classified,https://www.stephens.edu/admissions-aid/meet-your-admissions-counselor/,score=108;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://www.stephens.edu/news|https://www.stephens.edu/faculty|https://www.stephens.edu/|https://www.stephens.edu/|https://www.stephens.edu/conservatory-for-the-performing-arts/,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,4,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/stephens-college/majors,failed_ctrl_thresh,0,,,,black,,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
155937,Sterling College,www.sterling.edu/,Sterling,Kansas,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.sterling.edu/academics/programs,score=470;tier=inventory;hubSig=0;listingLinks=2;slugDiv=2;structHits=5;ctrlStructured=5;canonicalHub=1;flags=,exceptions_seen,https://www.sterling.edu/academics/departments-and-programs/|https://www.sterling.edu/academics/programs/|https://www.sterling.edu/academics/departments-and-programs|https://www.sterling.edu/academics/majors-minors/|https://www.sterling.edu/academics/majors/,1,bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/sterling-college/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
231095,Sterling College,www.sterlingcollege.edu/,Craftsbury Common,Vermont,Private not-for-profit,"Special Focus: Technology, Engineering, and Sciences","Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,"Special Focus: Technology, Engineering, and Sciences",N/A,Very Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.sterlingcollege.edu/s/Summer-2025-Spring-2026-Sterling-College-Catalog-courses-list.pdf,score=150;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.sterlingcollege.edu/educational-overview|https://www.sterlingcollege.edu/Academics|https://www.sterlingcollege.edu/advising|https://www.sterlingcollege.edu/dual-enrollment|https://www.sterlingcollege.edu/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/sterling-college/majors,cv_unresolved,0,,,,Blackbaud,,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
186867,Stevens Institute of Technology,www.stevens.edu/,Hoboken,New Jersey,Private not-for-profit,"Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Medium,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.stevens.edu/school-business/programs-for-high-school-students,score=296;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=4;canonicalHub=0;flags=,exceptions_seen,https://www.stevens.edu/academics/academic-catalog|https://www.stevens.edu/catalog/|https://www.stevens.edu/catalog|https://www.stevens.edu/academics/undergraduate-study/special-programs|https://www.stevens.edu/academic-plan,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,10,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/stevens-institute-of-technology/majors,failed_ctrl_thresh,0,,,ethnic,,racial,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0
164173,Stevenson University,www.stevenson.edu/,Owings Mills,Maryland,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,https://www.stevenson.edu/academics/programs/,score=484;tier=inventory;hubSig=0;listingLinks=6;slugDiv=2;structHits=6;ctrlStructured=6;canonicalHub=1;flags=,exceptions_seen,https://www.stevenson.edu/academics/programs|https://www.stevenson.edu/academics/undergraduate-programs/english-language-literature/|https://www.stevenson.edu/academics/undergraduate-programs/graphic-design/|https://www.stevenson.edu/academics/undergraduate-programs/elementary-education/|https://www.stevenson.edu/academics/undergraduate-programs/computer-information-systems/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,"Stanley, Black, and Decker",,6,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stevenson-university/majors,cv_unresolved,0,,,ethnic,Black,race,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
178767,Stevens-The Institute of Business & Arts,www.siba.edu/,Saint Louis,Missouri,Private for-profit,Special Focus: Business,"Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Business,N/A,Very Small,"Mostly part-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.siba.edu/,score=74;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.siba.edu/,1,bachelor|degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stevens-the-institute-of-business-and-arts/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
102270,Stillman College,,Tuscaloosa,Alabama,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,N/A,Small,Primarily residential,Bachelor's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366340,Stone Child College,www.stonechild.edu/,Box Elder,Montana,Public,Professions-focused Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Professions-focused,N/A,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.stonechild.edu/degrees-offered/,score=82;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=3;canonicalHub=0;flags=,exceptions_seen,https://www.stonechild.edu/certificate-programs/|https://www.stonechild.edu/wifi-terms-conditions/|https://www.stonechild.edu/registrar/|https://www.stonechild.edu/wp-content/uploads/2025/09/AS-Computer-Science-Program-Sheet.pdf|https://www.stonechild.edu/wp-content/uploads/2024/07/How-to-Addmissions-enrollment.pdf,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stone-child-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
167996,Stonehill College,www.stonehill.edu/,Easton,Massachusetts,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Classified,Not Classified,https://www.stonehill.edu/programs/,score=1048;tier=inventory;hubSig=6;listingLinks=138;slugDiv=109;structHits=7;ctrlStructured=17;canonicalHub=1;flags=,exceptions_seen,https://www.stonehill.edu/programs|https://www.stonehill.edu/programs/special-education/|https://www.stonehill.edu/programs/data-analytics-minor/|https://www.stonehill.edu/programs/secondary-education/|https://www.stonehill.edu/programs/graduate-teacher-education/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,Ethnic Studies|Physics major irresistibly drawn to black hole research,,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/stonehill-college/majors,passed_ctrl_thresh,1,"Ethnic, Cultural Minority, and Gender Studies, Other",,Ethnic|ethnic|ethnicity,Black|black,race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
450377,Strayer University-Alabama,www.strayer.edu/campus-locations/alabama/birmingham,Birmingham,Alabama,Private for-profit,Special Focus: Business,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Small,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog/|https://www.strayer.edu/catalog|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/strayer-university-alabama/majors,passed_ctrl_thresh,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
458885,Strayer University-Arkansas,www.strayer.edu/campus-locations/arkansas/little-rock,Little Rock,Arkansas,Private for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Business,Special Focus: Business,Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-arkansas/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
450298,Strayer University-Delaware,www.strayer.edu/campus-locations/delaware/wilmington,Wilmington,Delaware,Private for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Special Focus: Business,Very Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog/|https://www.strayer.edu/catalog|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-delaware/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
