unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience,nces_profile_xlsx_downloaded,nces_profile_xlsx_filename,nces_profile_xlsx_dir,nces_profile_xlsx_parse_ok,nces_profile_xlsx_error,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
165820,Fitchburg State University,www.fitchburgstate.edu/,Fitchburg,Massachusetts,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Medium,Residential,Master's,Not Classified,Not Classified,https://www.fitchburgstate.edu/academics/programs/police-program-41-concentration-criminal-justice-bs,score=554;tier=inventory;hubSig=5;listingLinks=18;slugDiv=16;structHits=7;ctrlStructured=6;canonicalHub=0;flags=tooSpecific,exceptions_seen,https://www.fitchburgstate.edu/academics/programs/art-drama-or-music-concentration-creative-arts-therapies-ba|https://www.fitchburgstate.edu/academics/programs/music-theater-or-visual-art-concentration-creative-arts-enterprise-ba|https://www.fitchburgstate.edu/academics/programs/digital-media-innovation-babs|https://www.fitchburgstate.edu/academics/programs/communications-studies-concentration-communications-media-bs|https://www.fitchburgstate.edu/academics/programs/graphic-design-concentration-communications-media-bs,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,African-American Studies Minor|Police students are required to wear a black leather belt with silver buckle.,,7,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/fitchburg-state-university/majors,passed_ctrl_thresh,0,,African,,Black|black,Race|race,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/165820/1772753019542,1,,,,5892,2341,3551,0.1,3.3,10.5,12.5,0.1,63.6,2.3,3.8,3.8
114585,Five Branches University,www.fivebranches.edu/,Santa Cruz,California,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Very Small,Graduate-focused,Doctorate,Not Classified,Not Classified,https://www.fivebranches.edu/academics/programs/,score=428;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=2;canonicalHub=1;flags=,4xx_seen,https://www.fivebranches.edu/academics/programs|https://www.fivebranches.edu/programs-degrees/accreditation-degrees-programs/|https://www.fivebranches.edu/programs-degrees/international-applicants/|https://www.fivebranches.edu/programs-degrees/|https://www.fivebranches.edu/programs-degrees/financial-aid-program-overview/,1,bachelor|degrees|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/five-branches-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/114585/1772753023025,1,,,19675,321,68,253,0.6,47.7,1.6,4.4,0.0,27.1,1.6,1.2,15.9
191205,Five Towns College,www.ftc.edu/,Dix Hills,New York,Private for-profit,"Special Focus: Arts, Music, and Design","Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,"Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design",Small,Primarily residential,Bachelor's,Not Classified,Not Classified,https://www.ftc.edu/academics/catalog/,score=210;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=0;canonicalHub=0;flags=yearHit,429_rate_limited_seen,https://www.ftc.edu/catalog/2526|https://www.ftc.edu/academics/catalog/2526|https://www.ftc.edu/catalog/20252026|https://www.ftc.edu/catalog|https://www.ftc.edu/catalog/,0,programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/five-towns-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/191205/1772753026123,1,,30250,32750,974,568,406,0.1,0.4,10.5,17.6,0.1,27.4,1.6,41.3,1.0
133711,Flagler College,www.flagler.edu/,Saint Augustine,Florida,Private not-for-profit,Professions-focused Baccalaureate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Primarily residential,Bachelor's,Not Classified,Not Classified,https://www.flagler.edu/majors,score=486;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=9;canonicalHub=1;flags=,exceptions_seen,https://www.flagler.edu/majors/|https://www.flagler.edu/academics/academic-support/academic-course-catalog|https://www.flagler.edu/academics/degrees-programs|https://www.flagler.edu/academics/signature-programs/undergraduate-research|https://www.flagler.edu/academics/degrees-programs/education,1,bachelor|degrees|majors|minors|programs,1,1,African American Studies Minor,,9,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/flagler-college/majors,failed_ctrl_thresh,0,,African|african,,,race,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/133711/1772753029569,1,,29900,7800,2425,773,1652,0.2,1.1,3.0,14.8,0.0,69.3,4.3,3.8,3.5
180197,Flathead Valley Community College,www.fvcc.edu/,Kalispell,Montana,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.fvcc.edu/academics/programs,score=464;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=11;canonicalHub=1;flags=yearHit,exceptions_seen,https://www.fvcc.edu/programs|https://www.fvcc.edu/academics/programs/|https://www.fvcc.edu/academics/academic-programs/fvcc-degree-options/|https://www.fvcc.edu/academics/programs-courses/academic-procedures-and-requirements|https://www.fvcc.edu/academics/programs-courses/academic-catalog,1,bachelor|degrees|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/flathead-valley-community-college/majors,cv_unresolved,0,,,,,,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/180197/1772753033086,1,,,,2234,1027,1207,1.4,1.0,0.6,4.1,0.1,80.1,3.8,8.4,0.4
160481,Fletcher Technical Community College,www.fletcher.edu/,Schriever,Louisiana,Public,Professions-focused Associate Small,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Online and on-campus learning,Associate,Not Classified,Not Classified,https://www.fletcher.edu/programs/,score=432;tier=inventory;hubSig=0;listingLinks=4;slugDiv=3;structHits=2;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.fletcher.edu/programs|https://www.fletcher.edu/catalog/files/documents/2025-2026%20Student%20Handbook%20FINAL1.pdf|https://www.fletcher.edu/programs/index|https://www.fletcher.edu/programs/index|https://www.fletcher.edu/catalog,1,BA|BS|degrees|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/alexandria-technical-and-community-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/160481/1772753036558,1,,4219,,2663,794,1869,3.5,1.0,26.6,7.4,0.2,54.2,5.8,1.0,0.3
155052,Flint Hills Technical College,www.fhtc.edu/,Emporia,Kansas,Public,Special Focus: Applied and Career Studies,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-24.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/155052/1772753040042,1,,6944,,1794,1011,783,0.3,1.8,2.1,27.0,0.0,65.2,3.2,0.0,0.5
218025,Florence-Darlington Technical College,www.fdtc.edu/,Florence,South Carolina,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.fdtc.edu/academics/programs/?addCourse=36358,score=612;tier=inventory;hubSig=2;listingLinks=10;slugDiv=10;structHits=3;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.fdtc.edu/academics/programs/|https://www.fdtc.edu/academics/programs|https://www.fdtc.edu/academics/programs/?addCourse=36357|https://www.fdtc.edu/academics/programs/?addCourse=36355|https://www.fdtc.edu/academics/programs/?addCourse=36354,1,bachelor|degrees|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florence-darlington-technical-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,institution-profile-2026-03-05-18-24.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/218025/1772753043463,1,,,,3522,1215,2307,1.2,0.9,48.8,0.6,0.0,39.4,2.4,6.6,0.0
496681,Florida Academy of Nursing,www.fan.edu/,Miramar,Florida,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.fan.edu/programs,score=410;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fan.edu/programs/|https://www.fan.edu/s/FAN-Catalog-2025-2026-11526-1020-bw55.pdf|https://www.fan.edu/catalog/|https://www.fan.edu/fans-catalog|https://www.fan.edu/catalog,0,BA|BS|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-academy-of-nursing/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-24.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/496681/1772753046960,1,,,,21,1,20,0.0,4.8,76.2,9.5,0.0,9.5,0.0,0.0,0.0
133650,Florida Agricultural and Mechanical University,www.famu.edu/,Tallahassee,Florida,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.famu.edu/_training-and-testing/backup-archived-pages/provost/00-new-website/programs-initiatives/digital-rattler-initiative.php,score=254;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.famu.edu/_training-and-testing/backup-archived-pages/provost/00-new-website/programs-initiatives/famu-stem.php|https://www.famu.edu/_training-and-testing/backup-archived-pages/provost/00-new-website/programs-initiatives/index.php|https://www.famu.edu/_training-and-testing/backup-archived-pages/provost/00-new-website/programs-initiatives/community-engagement.php|https://www.famu.edu/academics/famu-online/bachelor-of-global-security-intl-affairs.php|https://www.famu.edu/academics/famu-online/bachelor-of-psychology.php,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-agricultural-and-mechanical-university/majors,cv_unresolved,0,,Africa|African,,Black,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-24.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/133650/1772753050385,1,,,,9313,3212,6101,0.1,0.7,84.0,6.6,0.1,6.1,1.8,0.1,0.5
487445,Florida Career College-Boynton Beach,www.floridacareercollege.edu/,Boynton Beach,Florida,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.floridacareercollege.edu/,score=-140;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=thin,exceptions_seen,,0,,0,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-career-college-boynton-beach/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-24.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/487445/1772753054219,1,,,,,,,,,,,,,,,
487409,Florida Career College-Hialeah,www.floridacareercollege.edu/,Hialeah,Florida,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.floridacareercollege.edu/,score=-140;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=thin,exceptions_seen,,0,,0,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-career-college-hialeah/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-24.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/487409/1772753058804,1,,,,,,,,,,,,,,,
487490,Florida Career College-Houston,www.floridacareercollege.edu/,Houston,Texas,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.floridacareercollege.edu/,score=-140;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=thin,exceptions_seen,,0,,0,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-career-college-houston/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-24.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/487490/1772753063330,1,,,,,,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,www.floridacareercollege.edu/,Lauderdale Lakes,Florida,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.floridacareercollege.edu/,score=-140;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=thin,exceptions_seen,,0,,0,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-career-college-lauderdale-lakes/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-24.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/487418/1772753067852,1,,,,,,,,,,,,,,,
487454,Florida Career College-Margate,www.floridacareercollege.edu/,Margate,Florida,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.floridacareercollege.edu/,score=-140;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=thin,exceptions_seen,,0,,0,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-career-college-margate/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-24.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/487454/1772753072056,1,,,,,,,,,,,,,,,
133997,Florida Career College-Miami,www.floridacareercollege.edu/,Miami,Florida,Private for-profit,Mixed Associate Small,Not Classified,"Not classified, not in classification universe",Associate,Mixed,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.floridacareercollege.edu/,score=-140;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=thin,exceptions_seen,,0,,0,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-career-college-miami/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-24.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/133997/1772753076691,1,,,,,,,,,,,,,,,
133809,Florida College,www.floridacollege.edu/,Temple Terrace,Florida,Private not-for-profit,Mixed Associate/Baccalaureate,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.floridacollege.edu/,score=80;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=5;canonicalHub=0;flags=,429_rate_limited_seen,https://www.floridacollege.edu/|https://www.floridacollege.edu/wp-content/uploads/2022/07/21-22.campus-map.half-sheet-1.pdf,1,BA|BS|degrees|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-college/majors,cv_unresolved,0,,,,Black,,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,institution-profile-2026-03-05-18-24.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/133809/1772753080871,1,,20360,,728,353,375,0.3,1.0,3.3,9.5,0.3,72.9,2.7,7.0,3.0
434441,Florida College of Integrative Medicine,www.fcim.edu/,Orlando,Florida,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,https://www.fcim.edu/s/Catalog-Spring-2026-Edition_9_16_2025BR-lj5j.pdf,score=150;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.fcim.edu/s/Catalog-Spring-2026-Edition_9_16_2025BR.pdf|https://www.fcim.edu/apply-online|https://www.fcim.edu/|https://www.fcim.edu/|https://www.fcim.edu,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-college-of-integrative-medicine/majors,cv_unresolved,0,,Africa|African,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
441423,Florida Education Institute,www.fei.edu/,Miami,Florida,Private for-profit,Special Focus: Other Health Professions,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-41.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/441423/1772754083225,1,,,,318,95,223,0.0,0.0,1.9,97.8,0.0,0.3,0.0,0.0,0.0
135160,Florida Gateway College,www.fgc.edu/,Lake City,Florida,Public,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Medium,Primarily non-residential,Bachelor's,Not Classified,Not Classified,https://www.fgc.edu/academics/programs/associate-in-arts.html,score=222;tier=inventory;hubSig=2;listingLinks=17;slugDiv=1;structHits=4;ctrlStructured=3;canonicalHub=0;flags=tooSpecific,403_forbidden_seen,https://www.fgc.edu/academics/programs/studyabroad.html|https://www.fgc.edu/academics/college-catalog.html|https://www.fgc.edu/academics/guided-degree-tracks.html|https://www.fgc.edu/academics/transfer-partnerships.html|https://www.fgc.edu/academics/general-education-core-syllabi.html,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,14,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-gateway-college/majors,cv_unresolved,0,,,,,race,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,institution-profile-2026-03-05-18-41.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/135160/1772754086928,1,,,,2921,966,1955,0.5,1.4,16.7,9.3,0.1,68.7,3.1,0.1,0.1
433660,Florida Gulf Coast University,www.fgcu.edu/,Fort Myers,Florida,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,https://www.fgcu.edu/cas/departments/,score=688;tier=inventory;hubSig=4;listingLinks=27;slugDiv=9;structHits=6;ctrlStructured=12;canonicalHub=0;flags=,exceptions_seen,https://www.fgcu.edu/coe/programs/|https://www.fgcu.edu/cob/programs/|https://www.fgcu.edu/catalog/|https://www.fgcu.edu/catalog|https://www.fgcu.edu/academics/generaleducation/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,African History (AFH)|Race and Ethnic Studies Minor,,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-gulf-coast-university/majors,cv_unresolved,0,,Africa|African,Ethnic,,Race|race|racial,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,,0,,,,,,,,,,,,,,,
133881,Florida Institute of Technology,www.fit.edu/,Melbourne,Florida,Private not-for-profit,"Special Focus: Technology, Engineering, and Sciences","Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,"Special Focus: Technology, Engineering, and Sciences",Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.fit.edu/programs/,score=917;tier=inventory;hubSig=5;listingLinks=142;slugDiv=142;structHits=6;ctrlStructured=8;canonicalHub=1;flags=,403_forbidden_seen,https://www.fit.edu/programs|https://www.fit.edu/programs/aviation-management-bs/|https://www.fit.edu/programs/aviation-management-flight-bs/|https://www.fit.edu/programs/online/|https://www.fit.edu/programs/astrobiology-bs/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-institute-of-technology/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,institution-profile-2026-03-05-18-56.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/133881/1772755002175,1,,45900,24320,8992,4035,4957,0.3,3.6,6.1,18.7,0.2,45.9,2.9,5.8,16.6
480569,Florida Institute of Technology-Online,www.fit.edu/,Melbourne,Florida,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,Not Classified,"Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Small,Primarily online,Master's,Not Classified,Not Classified,https://www.fit.edu/programs/,score=917;tier=inventory;hubSig=5;listingLinks=142;slugDiv=142;structHits=6;ctrlStructured=8;canonicalHub=1;flags=,403_forbidden_seen,https://www.fit.edu/programs|https://www.fit.edu/programs/aviation-management-bs/|https://www.fit.edu/programs/aviation-management-flight-bs/|https://www.fit.edu/programs/online/|https://www.fit.edu/programs/astrobiology-bs/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,8,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/florida-institute-of-technology-online/majors,failed_ctrl_thresh,0,,,,,,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,institution-profile-2026-03-05-18-56.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/480569/1772755005639,1,,12780,16860,815,337,478,0.2,4.4,18.4,21.3,0.0,44.3,1.5,7.4,2.5
133979,Florida Memorial University,www.fmuniv.edu/,Miami Gardens,Florida,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.fmuniv.edu/programs/,score=434;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.fmuniv.edu/academics/programs|https://www.fmuniv.edu/programs|https://www.fmuniv.edu/academics/programs/|https://www.fmuniv.edu/catalog/20252026|https://www.fmuniv.edu/catalog/2526,1,degrees|majors|programs,1,0,,,1,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/florida-memorial-university/majors,failed_ctrl_thresh,0,,,,BlackBoard,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-56.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/133979/1772755009121,1,,20174,18054,1277,559,718,0.0,0.0,82.9,2.9,0.2,4.5,0.2,1.3,8.0
