unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience,nces_profile_xlsx_downloaded,nces_profile_xlsx_filename,nces_profile_xlsx_dir,nces_profile_xlsx_parse_ok,nces_profile_xlsx_error,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
137272,St. John Vianney College Seminary,www.sjvcs.edu/,Miami,Florida,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.sjvcs.edu/catalog,score=158;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,http://www.sjvcs.edu/catalog|https://www.sjvcs.edu/catalog/|https://www.sjvcs.edu/about-us/history|http://www.sjvcs.edu/about-us/history|https://www.sjvcs.edu/contact-us/administration,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-john-vianney-college-seminary/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/137272/1772820673523,1,,25500,25500,79,78,1,0.0,5.1,1.3,32.9,0.0,53.2,0.0,0.0,7.6
163976,St. John's College,www.sjc.edu/,Annapolis,Maryland,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.sjc.edu/academics/programs,score=448;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.sjc.edu/academic-programs|https://www.sjc.edu/academics/programs/|https://www.sjc.edu/academics/majors-minors/|https://www.sjc.edu/academics/majors-minors|https://www.sjc.edu/academic-programs/undergraduate/subjects,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-johns-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/163976/1772820676982,1,,40684,22302,583,313,270,0.0,3.1,1.0,8.4,0.0,63.3,5.5,5.5,13.2
245652,St. John's College,www.sjc.edu/,Santa Fe,New Mexico,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.sjc.edu/academics/majors/,score=448;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.sjc.edu/academics/programs/|https://www.sjc.edu/academics/majors-minors/|https://www.sjc.edu/academics/majors-minors|https://www.sjc.edu/academics/programs|https://www.sjc.edu/academics/majors,1,BS|bachelor|degrees|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-johns-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/245652/1772820680458,1,,40514,27678,467,249,218,0.0,1.9,0.9,9.9,0.4,64.7,6.4,4.5,11.3
148593,St. John's College-Department of Nursing,www.hshs.org/stjohnscollege/,Springfield,Illinois,Private not-for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Nursing,Special Focus: Nursing,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.hshs.org/getmedia/d8b7fc02-d445-40f1-9116-79063038b7b2/SJC_Graduate-Catalog_2025-2026.pdf,score=230;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=0;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.hshs.org/getmedia/a87e697b-7942-4cc4-9b0c-9958a1775dbd/SJC_Undergraduate-Catalog_2025-2026.pdf|https://www.hshs.org/st-johns-college/academics/undergraduate-nursing-programs|https://www.hshs.org/st-johns-college/academics/undergraduate-nursing-programs/bsn|https://www.hshs.org/st-johns-college/about-us|https://www.hshs.org/st-johns-college/academics/undergraduate-nursing-programs/lpn-bsn,1,BA|BS|bachelor|degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-johns-college-department-of-nursing/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/148593/1772820683919,1,,24640,17228,132,13,119,0.0,2.3,19.7,3.0,0.0,67.4,3.0,4.5,0.0
195809,St. John's University-New York,www.stjohns.edu/,Queens,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.stjohns.edu/academics/programs,score=818;tier=inventory;hubSig=4;listingLinks=399;slugDiv=377;structHits=7;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.stjohns.edu/academics/programs/|https://www.stjohns.edu/majors|https://www.stjohns.edu/majors/|https://www.stjohns.edu/academics/programs?level%5B146%5D=146|https://www.stjohns.edu/academics/programs?interest=427681,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,2,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/st-johns-university-new-york/majors,passed_ctrl_thresh,0,,Africana,Ethnic,Blackboard|black,Race|race,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/195809/1772820687022,1,,53529,36227,19389,8275,11114,0.2,13.7,10.8,21.4,0.1,44.2,4.1,2.1,3.4
195191,St. Joseph's College of Nursing,www.sjhcon.edu/,Syracuse,New York,Private not-for-profit,Special Focus: Nursing,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/195191/1772820690864,1,,23816,,313,35,278,0.3,6.4,13.1,3.5,0.3,69.6,6.4,0.3,0.0
195544,St. Joseph's University-New York,,Brooklyn,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/195544/1772820694524,1,,36550,23278,3899,1249,2650,0.2,4.3,8.8,22.7,0.1,53.2,2.5,5.2,2.9
163912,St. Mary's College of Maryland,www.smcm.edu/,St. Mary's City,Maryland,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.smcm.edu/academics/majors/,score=510;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://www.smcm.edu/programs|https://www.smcm.edu/academics/majors-minors/|https://www.smcm.edu/academics/majors-minors|https://www.smcm.edu/majors|https://www.smcm.edu/academics/majors,1,bachelor|degrees|majors|minors|programs,1,6,African and African Diaspora Studies|African and African Diaspora Studies Cross Disciplinary Study|African and African Diaspora Studies Cross Disciplinary Study Minor|African and African Diaspora Studies Minor Requirements|Governor's Cup Yacht Race|Planning your African and African Diaspora Studies Minor,,15,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/allegany-college-of-maryland/majors,cv_unresolved,0,,Africa|African|african,ethnicity,black,Race|race,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/163912/1772820697940,1,,,,1630,651,979,0.2,2.6,11.2,9.1,0.2,68.6,6.4,1.1,0.6
228149,St. Mary's University,www.stmarytx.edu/,San Antonio,Texas,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Law,Small,Highly residential,Doctorate,Classified,Not Classified,https://www.stmarytx.edu/catalog/2526,score=747;tier=catalog;hubSig=5;listingLinks=177;slugDiv=176;structHits=7;ctrlStructured=13;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.stmarytx.edu/catalogue/2526|https://www.stmarytx.edu/catalog/20252026|https://www.stmarytx.edu/academics/catalog/2526|https://www.stmarytx.edu/catalogue/20252026|https://www.stmarytx.edu/catalog,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-marys-university/majors,cv_unresolved,0,,,,,,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/228149/1772820701442,1,,37434,21726,3456,1402,2054,0.7,1.9,2.8,44.7,0.3,22.3,0.9,20.9,5.6
192961,St. Peter's Hospital College of Nursing,www.sphp.com/careers/schools-of-nursing/,Albany,New York,Private not-for-profit,Special Focus: Nursing,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.sphp.com/careers/schools-of-nursing/academic-programs/associate-degree,score=284;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=0;flags=,403_forbidden_seen,https://www.sphp.com/careers/schools-of-nursing/academic-programs/course-descriptions|https://www.sphp.com/careers/schools-of-nursing/academic-programs/pn-to-rn-transition-course|https://www.sphp.com/careers/schools-of-nursing/academic-programs/pn-certificate|https://www.sphp.com/careers/schools-of-nursing/academic-programs|https://www.sphp.com/careers/schools-of-nursing/academic-programs/health-sciences-libraries,1,bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-peters-hospital-college-of-nursing/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/192961/1772820705273,1,,15358,,123,14,109,0.0,8.1,22.0,7.3,0.0,44.7,1.6,16.3,0.0
195243,St. Thomas Aquinas College,www.stac.edu/,Sparkill,New York,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/195243/1772820708696,1,,39450,22050,2037,1019,1018,0.4,4.7,10.7,20.5,0.3,51.4,3.4,3.5,5.2
137476,St. Thomas University,www.stu.edu/,Miami Gardens,Florida,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.stu.edu/programs/,score=462;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=8;canonicalHub=1;flags=,exceptions_seen,https://www.stu.edu/programs|https://www.stu.edu/programs/?program_college=297|https://www.stu.edu/programs/?program_college=297&paged=1|https://www.stu.edu/programs/?program_college=298&paged=1|https://www.stu.edu/programs/?program_college=298,1,bachelor|degrees|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-thomas-university/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/137476/1772820712259,1,,34770,12440,7652,3161,4491,0.1,1.0,22.9,47.3,0.1,14.6,3.6,4.5,6.0
446561,Stanbridge University,www.stanbridge.edu/,Irvine,California,Private for-profit,Special Focus: Applied and Career Studies,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Applied and Career Studies,Special Focus: Other Health Professions,Small,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,https://www.stanbridge.edu/programs,score=430;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.stanbridge.edu/programs/|https://www.stanbridge.edu/catalog|https://www.stanbridge.edu/catalog/|https://www.stanbridge.edu/|https://www.stanbridge.edu/locations/online-programs,0,bachelor|degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stanbridge-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/446561/1772820715699,1,,,,2928,586,2342,0.3,19.4,4.5,40.1,0.8,11.5,3.9,19.5,0.0
483814,Standard Healthcare Services-College of Nursing,www.standardcollege.edu/,Falls Church,Virginia,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.standardcollege.edu/,score=64;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=0;flags=,5xx_seen,,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/standard-healthcare-services-college-of-nursing/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/483814/1772820719115,1,,,,730,84,646,0.1,4.8,85.2,4.9,0.3,2.9,1.8,0.0,0.0
199740,Stanly Community College,www.stanly.edu/,Albemarle,North Carolina,Public,Professions-focused Associate Small,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Online and on-campus learning,Associate,Not Classified,Not Classified,https://www.stanly.edu/academics/transfer-agreements.html,score=124;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=6;canonicalHub=0;flags=,exceptions_seen,https://www.stanly.edu/academics/health-sciences-public-service/epp-residency/program-content.html|https://www.stanly.edu/academics/health-sciences-public-service/epp-residency/index.html|https://www.stanly.edu/academics/university-transfer/find-your-faculty-mentor.html|https://www.stanly.edu/academics/health-sciences-public-service/epp-residency/|https://www.stanly.edu/academics/winter-classes.html,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,6,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stanly-community-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/199740/1772820722555,1,,,,2468,790,1678,0.2,2.8,16.5,5.7,0.0,63.2,3.0,7.5,1.0
205841,Stark State College,www.starkstate.edu/,North Canton,Ohio,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.starkstate.edu/college-catalog/2526,score=691;tier=catalog;hubSig=5;listingLinks=210;slugDiv=103;structHits=3;ctrlStructured=9;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.starkstate.edu/college-catalog|https://www.starkstate.edu/college-catalog/|https://www.starkstate.edu/academics/programs/civil-engineering/|https://www.starkstate.edu/academics/programs/early-childhood-education/|https://www.starkstate.edu/academics/programs/cpa/,1,BS|bachelor|degrees|majors|programs,1,0,,,10,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/stark-state-college/majors,cv_unresolved,0,,,,,,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/205841/1772820726039,1,,,,10128,4211,5917,0.3,3.1,13.4,4.8,0.1,72.6,5.1,0.6,0.0
123916,Starr King School for the Ministry,www.sksm.edu/,Oakland,California,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,https://www.sksm.edu/wp-content/uploads/2026/01/SKSM-2025-2026-Academic-Catalog-SP26-revision-1.pdf,score=220;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.sksm.edu/academics/academic-catalog|https://www.sksm.edu/academics/degree-programs/chaplaincy-concentration/|https://www.sksm.edu/academics/course-schedule|https://www.sksm.edu/academics/course-schedule/|https://www.sksm.edu/giving-old/ten-reasons-to-give-to-starr-king,1,BA|BS|degrees|majors|programs,1,3,Hindu Ecowomanism and the Black Mother Goddess|Introduction to African Religions|Introduction to African Spirituality,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/starr-king-school-for-the-ministry/majors,cv_unresolved,0,,Africa|African|african,,Black|black-mother-goddess,,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/123916/1772820729482,1,,,20853,77,14,63,0.0,1.3,18.2,6.5,0.0,70.1,3.9,0.0,0.0
135391,State College of Florida-Manatee-Sarasota,www.scf.edu/,Bradenton,Florida,Public,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Medium,"Mostly part-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.scf.edu/programs/,score=992;tier=inventory;hubSig=6;listingLinks=72;slugDiv=72;structHits=5;ctrlStructured=8;canonicalHub=1;flags=,exceptions_seen,https://www.scf.edu/academics/programs|https://www.scf.edu/academics/programs/|https://www.scf.edu/programs|https://www.scf.edu/academics/career-and-technical-education/|https://www.scf.edu/academics/associate-in-science-degree/,1,BA|BS|bachelor|degrees|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/state-college-of-florida-manatee-sarasota/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/135391/1772820732550,1,,,,8750,3169,5581,0.6,4.0,8.5,25.8,0.1,52.8,0.2,4.9,3.2
179539,State Fair Community College,www.sfccmo.edu/,Sedalia,Missouri,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.sfccmo.edu/academics-programs/areas-of-study/,score=296;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=4;canonicalHub=0;flags=,exceptions_seen,https://www.sfccmo.edu/academics-programs/areas-of-study/?sfcc-catalog-mode=grid|https://www.sfccmo.edu/academics-programs/areas-of-study/?sfcc-catalog-mode=list|https://www.sfccmo.edu/academics-programs/areas-of-study/humanities-social-sciences/|https://www.sfccmo.edu/academics-programs/areas-of-study/chemistry/|https://www.sfccmo.edu/academics-programs/areas-of-study/build-your-transfer-degree/,1,bachelor|degrees|majors|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/state-fair-community-college/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/179539/1772820736001,1,,,,4242,1463,2779,0.3,0.5,4.2,9.7,0.2,79.5,4.7,0.2,0.6
177977,State Technical College of Missouri,www.statetechmo.edu/,Linn,Missouri,Public,Special Focus: Applied and Career Studies,"Lower Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.statetechmo.edu/programs/,score=424;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.statetechmo.edu/academics/programs/|https://www.statetechmo.edu/academics/programs|https://www.statetechmo.edu/programs|https://www.statetechmo.edu/|https://www.statetechmo.edu/,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/state-technical-college-of-missouri/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/177977/1772820739426,1,,,,2346,1898,448,1.5,0.4,1.4,1.2,0.2,90.6,2.5,2.1,0.0
448600,Stautzenberger College-Brecksville,www.sctoday.edu/,Brecksville,Ohio,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.sctoday.edu/programs/,score=505;tier=inventory;hubSig=1;listingLinks=24;slugDiv=6;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,403_forbidden_seen,https://www.sctoday.edu/programs|https://www.sctoday.edu/,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stautzenberger-college-brecksville/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/448600/1772820742876,1,,16699,,62,1,61,0.0,1.6,24.2,9.7,0.0,59.7,4.8,0.0,0.0
205887,Stautzenberger College-Maumee,www.sctoday.edu/,Maumee,Ohio,Private for-profit,Professions-focused Associate Small,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Online and on-campus learning,Associate,Not Classified,Not Classified,https://www.sctoday.edu/programs,score=505;tier=inventory;hubSig=1;listingLinks=24;slugDiv=6;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,403_forbidden_seen,https://www.sctoday.edu/programs/|https://www.sctoday.edu/,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stautzenberger-college-maumee/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/205887/1772820746308,1,,16699,,586,152,434,0.3,0.5,33.6,6.8,0.2,48.0,7.3,3.2,0.0
