unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
101189,Faulkner University,www.faulkner.edu/,Montgomery,Alabama,Private not-for-profit,Special Focus: Business,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Special Focus: Business,Special Focus: Business,Small,Residential,Doctorate,Not Classified,Not Classified,https://www.faulkner.edu/majors/,score=496;tier=inventory;hubSig=0;listingLinks=2;slugDiv=2;structHits=6;ctrlStructured=9;canonicalHub=1;flags=,exceptions_seen,https://www.faulkner.edu/majors|https://www.faulkner.edu/wp-content/uploads/2022-2023-Undergraduate-Catalog.pdf|https://www.faulkner.edu/find-your-major/psychology/|https://www.faulkner.edu/findyourmajor|https://www.faulkner.edu/online/online-academics/online-bachelor-degrees/human-resource-management/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/faulkner-university/majors,cv_unresolved,0,,,,,,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0
198543,Fayetteville State University,www.uncfsu.edu/,Fayetteville,North Carolina,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/four-year-and-baccalaureate-degree-plans,score=242;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=8;canonicalHub=0;flags=subsiteLike,exceptions_seen,https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/registrar-faqs|https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/covid-19-grade-codes|https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/graduation-information|https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/registrar-student-resources|https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/transfer-credit-opportunities,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,"History, Africa/African-American/African Diaspora Concentration, BA ( Transfer )",,9,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/fayetteville-state-university/majors,failed_ctrl_thresh,0,,Africa|African,,Black,,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0
198534,Fayetteville Technical Community College,www.faytechcc.edu/,Fayetteville,North Carolina,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.faytechcc.edu/academics/hsc/career-technical-education-pathways/,score=122;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=3;canonicalHub=0;flags=,exceptions_seen,https://www.faytechcc.edu/academics/online-programs/|https://www.faytechcc.edu/academics/business-programs/accounting-finance/|https://www.faytechcc.edu/academics/business-programs/general-business-administration/|https://www.faytechcc.edu/academics/|https://www.faytechcc.edu/academics/business/business-administration/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/alexandria-technical-and-community-college/majors,cv_unresolved,0,,,,Blackboard,,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
114433,Feather River Community College District,www.frc.edu/,Quincy,California,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,Primarily non-residential,Bachelor's,Not Classified,Not Classified,https://www.frc.edu/catalog,score=202;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=8;canonicalHub=0;flags=,exceptions_seen,https://www.frc.edu/catalog/|https://www.frc.edu/instruction/catalogs|https://www.frc.edu/instruction/files/Catalogs/catalog%202010-12.pdf|https://www.frc.edu/instruction/files/Catalogs/Catalog%202024-25.pdf|https://www.frc.edu/instruction/files/Catalogs/catalog%202014-16.pdf,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/feather-river-community-college-district/majors,cv_unresolved,0,,,,Black,race,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0
487861,Felbry College,felbrycollege.edu/,Columbus,Ohio,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.felbrycollege.edu/programs,score=440;tier=inventory;hubSig=0;listingLinks=11;slugDiv=4;structHits=4;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://felbrycollege.edu/programs/|https://felbrycollege.edu/academics/programs|https://felbrycollege.edu/programs|https://felbrycollege.edu/academics/programs/|https://www.felbrycollege.edu/programs/,0,bachelor|degrees|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/felbry-college/majors,cv_unresolved,0,,Africa|African,Ethnic|ethnicity,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184612,Felician University,www.felician.edu/,Lodi,New Jersey,Private not-for-profit,Special Focus: Other Health Professions,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Other Health Professions,Professions-focused,Small,Primarily residential,Master's,Not Classified,Not Classified,https://www.felician.edu/,score=78;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://www.felician.edu/|https://www.felician.edu/how-to-apply/|https://www.felician.edu/academics/the-felician-advantage/|https://www.felician.edu/contact-us/|https://www.felician.edu/admissions/undergraduate-admissions/,1,BS|bachelor|degrees|majors|minors|programs,1,1,Felician MBA Graduate Brings Business and Rural Insight to Mississippi's 3rd District Race,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/felician-university/majors,cv_unresolved,0,,,,,Race,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
169910,Ferris State University,www.ferris.edu/,Big Rapids,Michigan,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Medium,Residential,Doctorate,Not Classified,Not Classified,https://www.ferris.edu/programs/,score=454;tier=inventory;hubSig=0;listingLinks=2;slugDiv=1;structHits=5;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.ferris.edu/programs|https://www.ferris.edu/majors/|https://www.ferris.edu/majors|https://www.ferris.edu/catalog/|https://www.ferris.edu/catalog,1,bachelor|degrees|majors|minors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/ferris-state-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
232089,Ferrum College,www.ferrum.edu/,Ferrum,Virginia,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.ferrum.edu/programs,score=986;tier=inventory;hubSig=6;listingLinks=93;slugDiv=92;structHits=4;ctrlStructured=9;canonicalHub=1;flags=,exceptions_seen,https://www.ferrum.edu/programs/|https://www.ferrum.edu/catalog/2526|https://www.ferrum.edu/catalog/20252026|https://www.ferrum.edu/catalog|https://www.ferrum.edu/catalog/,1,BS|bachelor|degrees|majors|minors|programs,1,3,African American Studies|African American Studies Minor|Why Pursue an African American Studies Minor?,,9,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/ferrum-college/majors,cv_unresolved,0,,African|african,ethnicity,black,race,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0
114354,FIDM-Fashion Institute of Design & Merchandising,www.fidm.edu/,Los Angeles,California,Private for-profit,Special Focus: Business,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Business,Special Focus: Business,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114549,Fielding Graduate University,www.fielding.edu/,Santa Barbara,California,Private not-for-profit,Special Focus: Graduate Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Graduate Studies,Professions-focused,Small,Graduate-focused,Doctorate,Classified,Not Classified,https://www.fielding.edu/catalog,"score=54;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=0;flags=grad,yearHit",403_forbidden_seen,https://www.fielding.edu/catalog/|https://www.fielding.edu/about/sustainability-leadership/|https://www.fielding.edu/school-of-psychology/postbaccalaureate-certificate-in-clinical-psychology/|https://www.fielding.edu/school-of-psychology/certificate-in-media-psychology/|https://www.fielding.edu/school-of-psychology/postdoctoral-certificate-in-respecialization-in-clinical-psychology/,1,BA|bachelor|degrees|majors|minors|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fielding-graduate-university/majors,cv_unresolved,0,,African,,,Race,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
436599,FINE Mortuary College,www.fmc.edu/,Norwood,Massachusetts,Private for-profit,Special Focus: Applied and Career Studies,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.fmc.edu/programs/,score=470;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fmc.edu/academics/programs|https://www.fmc.edu/academics/programs/|https://www.fmc.edu/programs|https://www.fmc.edu/|https://www.fmc.edu/,0,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fine-mortuary-college/majors,cv_unresolved,0,,,ethnicities,black,race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191199,Finger Lakes Community College,www.flcc.edu/,Canandaigua,New York,Public,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.flcc.edu/academics/programs/?addCourse=16308,score=942;tier=inventory;hubSig=6;listingLinks=40;slugDiv=20;structHits=2;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.flcc.edu/academics/programs/|https://www.flcc.edu/academics/programs|https://www.flcc.edu/programs/|https://www.flcc.edu/programs|https://www.flcc.edu/academics/programs/?addCourse=16311,1,degrees|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/finger-lakes-community-college/majors,cv_unresolved,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
475422,Finger Lakes Health College of Nursing & Health Sciences,www.flhcon.edu/,Geneva,New York,Private not-for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.flhcon.edu/academic-catalog/2526,score=200;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.flhcon.edu/|https://www.flhcon.edu/,0,BS|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/finger-lakes-health-college-of-nursing-and-health-sciences/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165802,Fisher College,www.fisher.edu/,Boston,Massachusetts,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Residential,Bachelor's,Not Classified,Not Classified,https://www.fisher.edu/academics/undergraduate-programs/bs-criminal-justice,score=161;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=4;canonicalHub=0;flags=,exceptions_seen,https://www.fisher.edu/academics/undergraduate-programs/bs-in-management|https://www.fisher.edu/academics/undergraduate-programs/ba-in-communication-and-media-studies|https://www.fisher.edu/academics/undergraduate-programs/biology|https://www.fisher.edu/academics/undergraduate-programs/law-track-mass-school-of-law|https://www.fisher.edu/academics/undergraduate-programs/bs-in-information-technology,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,7,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/fisher-college/majors,failed_ctrl_thresh,0,,,ethnic,,Race|race,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0
220181,Fisk University,www.fisk.edu/,Nashville,Tennessee,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.fisk.edu/academics/majors/,score=486;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=9;canonicalHub=1;flags=,exceptions_seen,https://www.fisk.edu/academics/majors|https://www.fisk.edu/undergraduate/majors/|https://www.fisk.edu/undergraduate/majors|https://www.fisk.edu/about/administration/division-of-academic-affairs/majors-degrees-and-cip-codes/|https://www.fisk.edu/major-maps/,1,BA|BS|degrees|majors|programs,1,0,,,10,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/fisk-university/majors,failed_ctrl_thresh,0,,,,,race,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0
165820,Fitchburg State University,www.fitchburgstate.edu/,Fitchburg,Massachusetts,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Medium,Residential,Master's,Not Classified,Not Classified,https://www.fitchburgstate.edu/academics/programs/police-program-41-concentration-criminal-justice-bs,score=554;tier=inventory;hubSig=5;listingLinks=18;slugDiv=16;structHits=7;ctrlStructured=6;canonicalHub=0;flags=tooSpecific,exceptions_seen,https://www.fitchburgstate.edu/academics/programs/art-drama-or-music-concentration-creative-arts-therapies-ba|https://www.fitchburgstate.edu/academics/programs/music-theater-or-visual-art-concentration-creative-arts-enterprise-ba|https://www.fitchburgstate.edu/academics/programs/digital-media-innovation-babs|https://www.fitchburgstate.edu/academics/programs/communications-studies-concentration-communications-media-bs|https://www.fitchburgstate.edu/academics/programs/graphic-design-concentration-communications-media-bs,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,African-American Studies Minor|Police students are required to wear a black leather belt with silver buckle.,,7,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/fitchburg-state-university/majors,passed_ctrl_thresh,0,,African,,Black|black,Race|race,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
114585,Five Branches University,www.fivebranches.edu/,Santa Cruz,California,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Very Small,Graduate-focused,Doctorate,Not Classified,Not Classified,https://www.fivebranches.edu/academics/programs/,score=428;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=2;canonicalHub=1;flags=,4xx_seen,https://www.fivebranches.edu/academics/programs|https://www.fivebranches.edu/programs-degrees/accreditation-degrees-programs/|https://www.fivebranches.edu/programs-degrees/international-applicants/|https://www.fivebranches.edu/programs-degrees/|https://www.fivebranches.edu/programs-degrees/financial-aid-program-overview/,1,bachelor|degrees|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/five-branches-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
191205,Five Towns College,www.ftc.edu/,Dix Hills,New York,Private for-profit,"Special Focus: Arts, Music, and Design","Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,"Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design",Small,Primarily residential,Bachelor's,Not Classified,Not Classified,https://www.ftc.edu/academics/catalog/,score=210;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=0;canonicalHub=0;flags=yearHit,429_rate_limited_seen,https://www.ftc.edu/catalog/2526|https://www.ftc.edu/academics/catalog/2526|https://www.ftc.edu/catalog/20252026|https://www.ftc.edu/catalog|https://www.ftc.edu/catalog/,0,programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/five-towns-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133711,Flagler College,www.flagler.edu/,Saint Augustine,Florida,Private not-for-profit,Professions-focused Baccalaureate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Primarily residential,Bachelor's,Not Classified,Not Classified,https://www.flagler.edu/majors,score=486;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=9;canonicalHub=1;flags=,exceptions_seen,https://www.flagler.edu/majors/|https://www.flagler.edu/academics/academic-support/academic-course-catalog|https://www.flagler.edu/academics/degrees-programs|https://www.flagler.edu/academics/signature-programs/undergraduate-research|https://www.flagler.edu/academics/degrees-programs/education,1,bachelor|degrees|majors|minors|programs,1,1,African American Studies Minor,,9,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/flagler-college/majors,failed_ctrl_thresh,0,,African|african,,,race,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
180197,Flathead Valley Community College,www.fvcc.edu/,Kalispell,Montana,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.fvcc.edu/academics/programs,score=464;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=11;canonicalHub=1;flags=yearHit,exceptions_seen,https://www.fvcc.edu/programs|https://www.fvcc.edu/academics/programs/|https://www.fvcc.edu/academics/academic-programs/fvcc-degree-options/|https://www.fvcc.edu/academics/programs-courses/academic-procedures-and-requirements|https://www.fvcc.edu/academics/programs-courses/academic-catalog,1,bachelor|degrees|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/flathead-valley-community-college/majors,cv_unresolved,0,,,,,,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0
160481,Fletcher Technical Community College,www.fletcher.edu/,Schriever,Louisiana,Public,Professions-focused Associate Small,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Online and on-campus learning,Associate,Not Classified,Not Classified,https://www.fletcher.edu/programs/,score=432;tier=inventory;hubSig=0;listingLinks=4;slugDiv=3;structHits=2;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.fletcher.edu/programs|https://www.fletcher.edu/catalog/files/documents/2025-2026%20Student%20Handbook%20FINAL1.pdf|https://www.fletcher.edu/programs/index|https://www.fletcher.edu/programs/index|https://www.fletcher.edu/catalog,1,BA|BS|degrees|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/alexandria-technical-and-community-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
155052,Flint Hills Technical College,www.fhtc.edu/,Emporia,Kansas,Public,Special Focus: Applied and Career Studies,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218025,Florence-Darlington Technical College,www.fdtc.edu/,Florence,South Carolina,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.fdtc.edu/academics/programs/?addCourse=36358,score=612;tier=inventory;hubSig=2;listingLinks=10;slugDiv=10;structHits=3;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.fdtc.edu/academics/programs/|https://www.fdtc.edu/academics/programs|https://www.fdtc.edu/academics/programs/?addCourse=36357|https://www.fdtc.edu/academics/programs/?addCourse=36355|https://www.fdtc.edu/academics/programs/?addCourse=36354,1,bachelor|degrees|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florence-darlington-technical-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
496681,Florida Academy of Nursing,www.fan.edu/,Miramar,Florida,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.fan.edu/programs,score=410;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fan.edu/programs/|https://www.fan.edu/s/FAN-Catalog-2025-2026-11526-1020-bw55.pdf|https://www.fan.edu/catalog/|https://www.fan.edu/fans-catalog|https://www.fan.edu/catalog,0,BA|BS|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-academy-of-nursing/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133650,Florida Agricultural and Mechanical University,www.famu.edu/,Tallahassee,Florida,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.famu.edu/_training-and-testing/backup-archived-pages/provost/00-new-website/programs-initiatives/digital-rattler-initiative.php,score=254;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.famu.edu/_training-and-testing/backup-archived-pages/provost/00-new-website/programs-initiatives/famu-stem.php|https://www.famu.edu/_training-and-testing/backup-archived-pages/provost/00-new-website/programs-initiatives/index.php|https://www.famu.edu/_training-and-testing/backup-archived-pages/provost/00-new-website/programs-initiatives/community-engagement.php|https://www.famu.edu/academics/famu-online/bachelor-of-global-security-intl-affairs.php|https://www.famu.edu/academics/famu-online/bachelor-of-psychology.php,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-agricultural-and-mechanical-university/majors,cv_unresolved,0,,Africa|African,,Black,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
487445,Florida Career College-Boynton Beach,www.floridacareercollege.edu/,Boynton Beach,Florida,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.floridacareercollege.edu/,score=-140;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=thin,exceptions_seen,,0,,0,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-career-college-boynton-beach/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487409,Florida Career College-Hialeah,www.floridacareercollege.edu/,Hialeah,Florida,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.floridacareercollege.edu/,score=-140;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=thin,exceptions_seen,,0,,0,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-career-college-hialeah/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487490,Florida Career College-Houston,www.floridacareercollege.edu/,Houston,Texas,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.floridacareercollege.edu/,score=-140;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=thin,exceptions_seen,,0,,0,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-career-college-houston/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487418,Florida Career College-Lauderdale Lakes,www.floridacareercollege.edu/,Lauderdale Lakes,Florida,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.floridacareercollege.edu/,score=-140;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=thin,exceptions_seen,,0,,0,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-career-college-lauderdale-lakes/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487454,Florida Career College-Margate,www.floridacareercollege.edu/,Margate,Florida,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.floridacareercollege.edu/,score=-140;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=thin,exceptions_seen,,0,,0,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-career-college-margate/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
