unitid,name,2013_program_name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
145813,Illinois State University,Ethnic Studies Program,illinoisstate.edu/,Normal,Illinois,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://illinoisstate.edu/academics/majors/,score=524;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=16;canonicalHub=1;flags=,5xx_seen,https://illinoisstate.edu/academics/majors|https://illinoisstate.edu/majors/|https://illinoisstate.edu/majors|https://illinoisstate.edu/academics/majors/interests/|https://illinoisstate.edu/academics/majors/colleges/,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/illinois-state-university/majors,passed_ctrl_thresh,0,,,,,,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
151324,Indiana State University,African and African American Studies Program,indianastate.edu/,Terre Haute,Indiana,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,https://indianastate.edu/programs,score=530;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=15;canonicalHub=1;flags=,403_forbidden_seen,https://indianastate.edu/programs/|https://indianastate.edu/academics/academic-program-finder|https://indianastate.edu/academics/academic-program-finder/art-ba|https://indianastate.edu/academics/academic-program-finder/economics-bs|https://indianastate.edu/academics/academic-program-finder/art-education-all-grade-bs,1,BA|BS|bachelor|degrees|majors|minors|programs,1,4,African and African American Studies (BA)|African and African American Studies (Minor)|Career Possibilities for African and African American Studies Majors|Why Earn a Bachelor's Degree in African and African American Studies at Indiana State?,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/indiana-state-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,African,,Black,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
213020,Indiana University of Pennsylvania-Main Campus,Pan‐African Studies Program,www.iup.edu/,Indiana,Pennsylvania,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.iup.edu/majors,score=452;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=3;canonicalHub=1;flags=,403_forbidden_seen,https://www.iup.edu/academics/index.html|https://www.iup.edu/registrar/files/academic_catalogs/2008-2009-undergraduate-catalog.pdf|https://www.iup.edu/registrar/files/academic_catalogs/2010-2011-undergraduate-catalog.pdf|https://www.iup.edu/catalog|https://www.iup.edu/registrar/catalog/index.html,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,3,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/indiana-university-of-pennsylvania-main-campus/majors,passed_ctrl_thresh,0,,African|Pan-African,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
151351,Indiana University-Bloomington,African American and African Diasporan Studies Department,bloomington.iu.edu/,Bloomington,Indiana,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,https://bloomington.iu.edu/academics/schools.html,score=100;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=5;canonicalHub=0;flags=,exceptions_seen,https://bloomington.iu.edu/academics/online.html|https://bloomington.iu.edu/academics/academic-experience.html|https://bloomington.iu.edu/academics/abroad.html|https://bloomington.iu.edu/about/leadership/chancellor-reingold.html|https://bloomington.iu.edu/about/ranking-statistics.html,1,BA|bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/indiana-university-bloomington/majors,passed_ctrl_thresh,2,"African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",African,,Black,,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
151388,Indiana University-East,American Ethnic & Minority Studies Program,east.iu.edu/,Richmond,Indiana,Public,Mixed Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Mixed,Professions-focused,Medium,Online and on-campus learning,Master's,Not Classified,Not Classified,https://east.iu.edu/catalog,score=170;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://east.iu.edu/catalog/|https://east.iu.edu/academics/minors/index.html|https://east.iu.edu/academics/minors/undergraduate-minor-womens-and-gender-studies.html|https://east.iu.edu/academics/minors/undergraduate-minor-neuroscience.html|https://east.iu.edu/academics/study-abroad/index.html,1,degrees|majors|minors|programs,1,5,"ENG-L 369 Studies in American & British Authors (TOPIC: Early Black American Writing) (3 cr)|ENG-L 370 Black American Writing|ENG-L 374 Ethnic American Literature (3 cr)|HIST-B 306 Modern European Race, Gender, and Identity (3 cr)|POLS-Y 206 Politics of American Ethnic Minorities",,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/indiana-university-east/majors,cv_unresolved,0,,,Ethnic,Black,Race,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1
151360,Indiana University-Northwest,Minority Studies Department,northwest.iu.edu/,Gary,Indiana,Public,Professions-focused Baccalaureate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,https://northwest.iu.edu/hist-phil-rel-pols/programs/political-science.html,score=232;tier=inventory;hubSig=2;listingLinks=14;slugDiv=4;structHits=5;ctrlStructured=3;canonicalHub=0;flags=tooSpecific,403_forbidden_seen,https://northwest.iu.edu/hist-phil-rel-pols/programs/philosophy-religion.html|https://northwest.iu.edu/dental/programs/classes-dhyg.html|https://northwest.iu.edu/dental/programs/application.html|https://northwest.iu.edu/geosciences/degrees/interdepartmental-major-in-environmental-science-bs.html|https://northwest.iu.edu/hist-phil-rel-pols/programs/history.html,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,7,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/indiana-university-northwest/majors,cv_unresolved,0,,,,,,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0
151111,Indiana University-Purdue University-Indianapolis,Africana Studies Program,indianapolis.iu.edu/,Indianapolis,Indiana,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,https://indianapolis.iu.edu/majors,score=473;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://indianapolis.iu.edu/academics/degrees-majors/interest/|https://indianapolis.iu.edu/academics/degree-requirements/general-education/|https://indianapolis.iu.edu/student-support/academic-support/|https://indianapolis.iu.edu/academics/degree-requirements/|https://indianapolis.iu.edu/academics/online.html,1,bachelor|degrees|majors|programs,1,0,,,7,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/indiana-university-purdue-university-indianapolis/majors,passed_ctrl_thresh,0,,,,,,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0
153603,Iowa State University,African and African American Studies Program,www.iastate.edu/,Ames,Iowa,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.iastate.edu/academics/majors-minors-certificates,score=348;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=17;canonicalHub=0;flags=,exceptions_seen,https://www.iastate.edu/academics/majors-minors-certificates/liberal-arts-and-sciences|https://www.iastate.edu/academics/majors-minors-certificates/design|https://www.iastate.edu/academics/majors-minors-certificates/engineering|https://www.iastate.edu/academics/majors-minors-certificates/business|https://www.iastate.edu/academics/majors-minors-certificates/health-human-sciences,1,bachelor|degrees|majors|minors|programs,1,2,African and African American Studies|African and African American Studies Minor,,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/iowa-state-university/majors,passed_ctrl_thresh,0,,African,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
191968,Ithaca College,"Culture, Race and Ethnicity Center",www.ithaca.edu/,Ithaca,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Other Health Professions,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.ithaca.edu/academics/majors-minors/all-undergraduate-majors,score=893;tier=inventory;hubSig=6;listingLinks=68;slugDiv=67;structHits=6;ctrlStructured=12;canonicalHub=0;flags=,exceptions_seen,https://www.ithaca.edu/academics/majors-minors|https://www.ithaca.edu/majors|https://www.ithaca.edu/majors-minors|https://www.ithaca.edu/majors/|https://www.ithaca.edu/majors-minors/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,"Race, Power, and Resistance (B.A.)",,12,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/ithaca-college/majors,passed_ctrl_thresh,0,,African,,Black,Race,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0
175856,Jackson State University,Fannie Lou Hamer National Institute on Citizenship and Democracy,www.jsums.edu/,Jackson,Mississippi,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.jsums.edu/programs,score=420;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.jsums.edu/programs/|https://www.jsums.edu/academics/programs|https://www.jsums.edu/academics/programs/|https://www.jsums.edu/academicaffairs/files/2020/09/Academic_Calendar_2017_2020.pdf|https://www.jsums.edu/academicaffairs/files/2020/11/FINAL-Revised-Spring-2021-Spring-Intersession-2021-and-Summer-2021-Calendar.pdf,0,BA|BS,1,0,,,0,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/jackson-state-university/majors,passed_ctrl_thresh,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203368,John Carroll University,Africana Studies Committee,jcu.edu/,University Heights,Ohio,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Classified,Not Classified,https://www.jcu.edu/academics/undergraduate-programs/majors/engineering-physics.html,score=408;tier=inventory;hubSig=2;listingLinks=12;slugDiv=4;structHits=6;ctrlStructured=7;canonicalHub=0;flags=,exceptions_seen,https://www.jcu.edu/academics/undergraduate-programs/majors/accountancy.html|https://www.jcu.edu/academics/undergraduate-programs/majors/chemistry.html|https://www.jcu.edu/academics/undergraduate-programs/majors/nursing.html|https://www.jcu.edu/admission-aid/undergraduate/index.html|https://www.jcu.edu/academics/undergraduate-programs/index.html,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,11,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/john-carroll-university/majors,passed_ctrl_thresh,0,,,,,,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1
162928,Johns Hopkins University,Africana Studies Center,www.jhu.edu/,Baltimore,Maryland,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155399,Kansas State University,American Ethnic Studies Program,www.k-state.edu/,Manhattan,Kansas,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.k-state.edu/majors/,score=450;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.k-state.edu/majors|https://www.k-state.edu/academics/majors-programs/|https://www.k-state.edu/academics/majors-programs/?level=ug|https://www.k-state.edu/academics/majors-programs/?level=gr|https://www.k-state.edu/catalog/20252026,0,bachelor|degrees|majors|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/kansas-state-university/majors,passed_ctrl_thresh,1,Ethnic Studies,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486840,Kennesaw State University,African and African Diaspora Studies Program,www.kennesaw.edu/,Kennesaw,Georgia,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,Not Classified,Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Residential,Doctorate,Classified,Not Classified,https://www.kennesaw.edu/academic-affairs/student-success/programs/,score=377;tier=inventory;hubSig=1;listingLinks=12;slugDiv=7;structHits=4;ctrlStructured=3;canonicalHub=0;flags=,exceptions_seen,https://www.kennesaw.edu/current-students/academics/academic-advising/explore-majors/index.php|https://www.kennesaw.edu/current-students/academics/academic-advising/get-academic-advising/find-your-advisor.php|https://www.kennesaw.edu/degrees-programs/bachelor-degrees/biochemistry.php|https://www.kennesaw.edu/degrees-programs/bachelor-degrees/art.php|https://www.kennesaw.edu/degrees-programs/bachelor-degrees/biology.php,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,13,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/kennesaw-state-university/majors,passed_ctrl_thresh,1,African Studies,,,,,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0
203517,Kent State University at Kent,Pan African Studies Department,www.kent.edu/,Kent,Ohio,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.kent.edu/majors,score=542;tier=inventory;hubSig=0;listingLinks=3;slugDiv=2;structHits=7;ctrlStructured=18;canonicalHub=1;flags=yearHit,403_forbidden_seen,https://www.kent.edu/nursing/programs/rn-to-bsn|https://www.kent.edu/catalog|https://www.kent.edu/catalog/|https://www.kent.edu/geauga/majors-degrees|https://www.kent.edu/geauga/programs-and-presentations,1,BA|BS|bachelor|degrees|majors|minors|programs,1,5,"African Studies -​ Minor|Africana Studies -​ B.A.|Africana Studies -​ Minor|Department of Africana Studies|Race, Gender and Social Justice -​ Graduate Minor",,18,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/kent-state-university-at-kent/majors,cv_unresolved,0,,African|Africana|africa|african|africana|pan african|pan-african,ethnic,black,Race|race,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
203535,Kenyon College,African Diaspora Studies Program,www.kenyon.edu/,Gambier,Ohio,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.kenyon.edu/academics/departments-and-majors/,score=336;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=14;canonicalHub=0;flags=,exceptions_seen,https://www.kenyon.edu/academics/departments-and-majors/anthropology/academic-program-requirements/courses-in-anthropology/|https://www.kenyon.edu/academics/departments-and-majors/physics/engineering/|https://www.kenyon.edu/academics/departments-and-majors/anthropology/academic-program-requirements/|https://www.kenyon.edu/academics/departments-and-majors/african-diaspora-studies/african-diaspora-studies-faculty/|https://www.kenyon.edu/academics/departments-and-majors/american-studies/american-studies-faculty/,1,bachelor|degrees|majors|minors|programs,1,4,African Diaspora Studies|African Diaspora Studies Faculty|African Diaspora Studies concentration|Studying African Diaspora Studies at Kenyon,,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/kenyon-college/majors,passed_ctrl_thresh,0,,Africa|African|Africana|african,Ethnicity|ethnic|ethnicity,Black,Race|race|racial,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1
146427,Knox College,Black Studies Program,www.knox.edu/,Galesburg,Illinois,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.knox.edu/majors/,score=879;tier=inventory;hubSig=5;listingLinks=33;slugDiv=16;structHits=5;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.knox.edu/programs/|https://www.knox.edu/programs|https://www.knox.edu/majors|https://www.knox.edu/academics/majors-and-minors/computer-science|https://www.knox.edu/academics/majors-and-minors/psychology,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/knox-college/majors,passed_ctrl_thresh,1,African-American/Black Studies,,,,,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0
213385,Lafayette College,Africana Studies Program,www.lafayette.edu/,Easton,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,https://www.lafayette.edu/academics/departments-and-programs,score=510;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://www.lafayette.edu/departments-offices/|https://www.lafayette.edu/|https://www.lafayette.edu/|https://www.lafayette.edu|https://www.lafayette.edu/bicentennial/contact-us/,1,BS|degrees|majors|minors|programs,1,2,Africana Studies* (A.B.)|Celebrating Black History Month,,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/lafayette-college/majors,passed_ctrl_thresh,1,African Studies,African|Africana|africana,,Black|black,,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
146481,Lake Forest College,African American Studies Department,www.lakeforest.edu/,Lake Forest,Illinois,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.lakeforest.edu/majors,score=547;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=13;canonicalHub=1;flags=,exceptions_seen,https://www.lakeforest.edu/academics/programs/|https://www.lakeforest.edu/academics/programs|https://www.lakeforest.edu/academics/majors|https://www.lakeforest.edu/academics/majors/|https://www.lakeforest.edu/majors/,1,BA|bachelor|degrees|majors|minors|programs,1,2,African American Studies|What Can You Do With an African American Studies Major?,,13,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/lake-forest-college/majors,passed_ctrl_thresh,1,African-American/Black Studies,African,,Black|black,racial,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1
239017,Lawrence University,Ethnic Studies Program,www.lawrence.edu/,Appleton,Wisconsin,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.lawrence.edu/academics/majors-minors,score=508;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=17;canonicalHub=1;flags=,exceptions_seen,https://www.lawrence.edu/academics/majors-minors/|https://www.lawrence.edu/academics/programs/|https://www.lawrence.edu/academics/programs|https://www.lawrence.edu/academics/course-catalog/online-catalog/DEPT-CON|https://www.lawrence.edu/academics/course-catalog/online-catalog/COOP,1,BA|bachelor|degrees|majors|minors|programs,1,1,Ethnic Studies,,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/lawrence-university/majors,passed_ctrl_thresh,1,"Ethnic, Cultural Minority, and Gender Studies, Other",Africa|African|african,Ethnic|Ethnicity|ethnic|ethnicity,Black|black,race|racial,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
220604,Le Moyne-Owen College,African and African American Studies Center,www.loc.edu/,Memphis,Tennessee,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.loc.edu/,score=82;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=3;canonicalHub=0;flags=,exceptions_seen,https://www.loc.edu/,1,majors|minors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/le-moyne-owen-college/majors,cv_unresolved,0,,,,,race,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
213543,Lehigh University,Africana Studies Program,www.lehigh.edu/,Bethlehem,Pennsylvania,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.lehigh.edu/academics/majors,score=549;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=16;canonicalHub=1;flags=,403_forbidden_seen,https://www.lehigh.edu/programs|https://www.lehigh.edu/programs/|https://www.lehigh.edu/majors/|https://www.lehigh.edu/majors|https://www.lehigh.edu/academics/undergraduate-studies/degree-programs,1,bachelor|degrees|majors|minors|programs,1,1,Africana Studies,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/lehigh-university/majors,passed_ctrl_thresh,1,African Studies,Africana,,,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
209056,Lewis & Clark College,Ethnic Studies Program,www.lclark.edu/,Portland,Oregon,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Lower Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Law,Small,Highly residential,Doctorate,Not Classified,Not Classified,https://www.lclark.edu/,score=136;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=14;canonicalHub=0;flags=,exceptions_seen,https://www.lclark.edu/|http://www.lclark.edu/|https://www.lclark.edu/administration/|https://www.lclark.edu/programs/college_outdoors/programs/nst/leader-training/|https://www.lclark.edu//about,1,BA|bachelor|degrees|majors|minors|programs,1,4,Black History Month Events|Ethnic Studies|Middle East and North African Studies|Ray Warren Symposium on Race and Ethnic Studies,,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/lewis-and-clark-college/majors,passed_ctrl_thresh,0,,African,Ethnic|ethnicstudies,Black|black,Race,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
146612,Lewis University,Ethnic and Cultural Studies Program,www.lewisu.edu/,Romeoville,Illinois,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,https://www.lewisu.edu/majors/,score=893;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=7;ctrlStructured=12;canonicalHub=1;flags=,403_forbidden_seen,https://www.lewisu.edu/majors|https://www.lewisu.edu/academics/programs/ugrad.htm|https://www.lewisu.edu/academics/index.htm|https://www.lewisu.edu/academics/academics.htm|https://www.lewisu.edu/academics/accounting/index.htm,1,BA|BS|bachelor|degrees|majors|minors|programs,1,5,African American Studies|African American Studies (Minor)|Ethnic and Cultural Studies|Ethnic and Cultural Studies (Minor)|Ethnic and Cultural Studies African American Studies * Ethnic and Cultural Studies * Latino Studies *,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/lewis-university/majors,cv_unresolved,0,,African,Ethnic,Blackboard,,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0
159391,Louisiana State University and Agricultural & Mechanical College,Africa and African American Studies Program,www.lsu.edu/,Baton Rouge,Louisiana,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.lsu.edu/majors/,score=483;tier=inventory;hubSig=0;listingLinks=6;slugDiv=4;structHits=4;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.lsu.edu/majors|http://www.lsu.edu/majors/a-z.php|https://www.lsu.edu/majors/a-z.php|https://www.lsu.edu/majors/cmda/music-bs.php|http://www.lsu.edu/majors/engineering/biological-engineering.php,1,BA|BS|bachelor|degrees|majors|minors|programs,1,3,African and African American Studies|International Studies: Africa|Race and Politics,,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/louisiana-state-university-and-agricultural-and-mechanical-college/majors,cv_unresolved,0,,Africa|African,Ethnicity,,Race,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
